x;value
-8.742;-74.459078
-8.741;-74.365673
-8.740;-74.273655
-8.739;-74.183016
-8.738;-74.093749
-8.737;-74.005847
-8.736;-73.919304
-8.735;-73.834112
-8.734;-73.750265
-8.733;-73.667756
-8.732;-73.586578
-8.731;-73.506726
-8.730;-73.428192
-8.729;-73.350971
-8.728;-73.275056
-8.727;-73.200441
-8.726;-73.127120
-8.725;-73.055088
-8.724;-72.984338
-8.723;-72.914865
-8.722;-72.846663
-8.721;-72.779726
-8.720;-72.714050
-8.719;-72.649628
-8.718;-72.586455
-8.717;-72.524527
-8.716;-72.463838
-8.715;-72.404382
-8.714;-72.346155
-8.713;-72.289152
-8.712;-72.233369
-8.711;-72.178800
-8.710;-72.125440
-8.709;-72.073286
-8.708;-72.022332
-8.707;-71.972574
-8.706;-71.924008
-8.705;-71.876629
-8.704;-71.830434
-8.703;-71.785418
-8.702;-71.741577
-8.701;-71.698907
-8.700;-71.657403
-8.699;-71.617064
-8.698;-71.577883
-8.697;-71.539858
-8.696;-71.502985
-8.695;-71.467261
-8.694;-71.432682
-8.693;-71.399244
-8.692;-71.366944
-8.691;-71.335779
-8.690;-71.305746
-8.689;-71.276841
-8.688;-71.249061
-8.687;-71.222404
-8.686;-71.196865
-8.685;-71.172443
-8.684;-71.149135
-8.683;-71.126937
-8.682;-71.105848
-8.681;-71.085863
-8.680;-71.066981
-8.679;-71.049200
-8.678;-71.032516
-8.677;-71.016928
-8.676;-71.002432
-8.675;-70.989028
-8.674;-70.976711
-8.673;-70.965481
-8.672;-70.955335
-8.671;-70.946272
-8.670;-70.938288
-8.669;-70.931383
-8.668;-70.925554
-8.667;-70.920800
-8.666;-70.917118
-8.665;-70.914508
-8.664;-70.912967
-8.663;-70.912495
-8.662;-70.913088
-8.661;-70.914747
-8.660;-70.917469
-8.659;-70.921254
-8.658;-70.926099
-8.657;-70.932004
-8.656;-70.938968
-8.655;-70.946989
-8.654;-70.956066
-8.653;-70.966199
-8.652;-70.977387
-8.651;-70.989628
-8.650;-71.002921
-8.649;-71.017267
-8.648;-71.032664
-8.647;-71.049111
-8.646;-71.066609
-8.645;-71.085155
-8.644;-71.104751
-8.643;-71.125395
-8.642;-71.147087
-8.641;-71.169827
-8.640;-71.193614
-8.639;-71.218448
-8.638;-71.244329
-8.637;-71.271257
-8.636;-71.299232
-8.635;-71.328254
-8.634;-71.358323
-8.633;-71.389438
-8.632;-71.421601
-8.631;-71.454810
-8.630;-71.489068
-8.629;-71.524373
-8.628;-71.560726
-8.627;-71.598128
-8.626;-71.636579
-8.625;-71.676079
-8.624;-71.716630
-8.623;-71.758231
-8.622;-71.800884
-8.621;-71.844588
-8.620;-71.889346
-8.619;-71.935158
-8.618;-71.982024
-8.617;-72.029946
-8.616;-72.078925
-8.615;-72.128961
-8.614;-72.180057
-8.613;-72.232212
-8.612;-72.285428
-8.611;-72.339707
-8.610;-72.395049
-8.609;-72.451457
-8.608;-72.508931
-8.607;-72.567473
-8.606;-72.627085
-8.605;-72.687768
-8.604;-72.749524
-8.603;-72.812354
-8.602;-72.876261
-8.601;-72.941246
-8.600;-73.007310
-8.599;-73.074457
-8.598;-73.142688
-8.597;-73.212004
-8.596;-73.282408
-8.595;-73.353903
-8.594;-73.426489
-8.593;-73.500171
-8.592;-73.574949
-8.591;-73.650826
-8.590;-73.727806
-8.589;-73.805889
-8.588;-73.885079
-8.587;-73.965378
-8.586;-74.046789
-8.585;-74.129314
-8.584;-74.212957
-8.583;-74.297721
-8.582;-74.383607
-8.581;-74.470619
-8.580;-74.558760
-8.579;-74.648034
-8.578;-74.738442
-8.577;-74.829989
-8.576;-74.922677
-8.575;-75.016511
-8.574;-75.111492
-8.573;-75.207625
-8.572;-75.304913
-8.571;-75.403360
-8.570;-75.502969
-8.569;-75.603744
-8.568;-75.705688
-8.567;-75.808806
-8.566;-75.913101
-8.565;-76.018577
-8.564;-76.125238
-8.563;-76.233088
-8.562;-76.342131
-8.561;-76.452372
-8.560;-76.563814
-8.559;-76.676462
-8.558;-76.790320
-8.557;-76.905393
-8.556;-77.021685
-8.555;-77.139200
-8.554;-77.257944
-8.553;-77.377920
-8.552;-77.499135
-8.551;-77.621592
-8.550;-77.745296
-8.549;-77.870252
-8.548;-77.996466
-8.547;-78.123942
-8.546;-78.252686
-8.545;-78.382703
-8.544;-78.513998
-8.543;-78.646577
-8.542;-78.780444
-8.541;-78.915606
-8.540;-79.052068
-8.539;-79.189836
-8.538;-79.328915
-8.537;-79.469312
-8.536;-79.611032
-8.535;-79.754081
-8.534;-79.898465
-8.533;-80.044191
-8.532;-80.191264
-8.531;-80.339691
-8.530;-80.489478
-8.529;-80.640632
-8.528;-80.793159
-8.527;-80.947066
-8.526;-81.102359
-8.525;-81.259045
-8.524;-81.417132
-8.523;-81.576625
-8.522;-81.737532
-8.521;-81.899861
-8.520;-82.063618
-8.519;-82.228810
-8.518;-82.395445
-8.517;-82.563530
-8.516;-82.733073
-8.515;-82.904082
-8.514;-83.076564
-8.513;-83.250527
-8.512;-83.425979
-8.511;-83.602927
-8.510;-83.781381
-8.509;-83.961347
-8.508;-84.142835
-8.507;-84.325853
-8.506;-84.510409
-8.505;-84.696512
-8.504;-84.884170
-8.503;-85.073392
-8.502;-85.264187
-8.501;-85.456564
-8.500;-85.650533
-8.499;-85.846101
-8.498;-86.043279
-8.497;-86.242075
-8.496;-86.442500
-8.495;-86.644563
-8.494;-86.848273
-8.493;-87.053641
-8.492;-87.260676
-8.491;-87.469388
-8.490;-87.679787
-8.489;-87.891884
-8.488;-88.105689
-8.487;-88.321213
-8.486;-88.538465
-8.485;-88.757458
-8.484;-88.978200
-8.483;-89.200705
-8.482;-89.424982
-8.481;-89.651043
-8.480;-89.878898
-8.479;-90.108561
-8.478;-90.340041
-8.477;-90.573351
-8.476;-90.808503
-8.475;-91.045508
-8.474;-91.284379
-8.473;-91.525128
-8.472;-91.767767
-8.471;-92.012309
-8.470;-92.258765
-8.469;-92.507150
-8.468;-92.757476
-8.467;-93.009756
-8.466;-93.264003
-8.465;-93.520231
-8.464;-93.778452
-8.463;-94.038681
-8.462;-94.300932
-8.461;-94.565218
-8.460;-94.831553
-8.459;-95.099952
-8.458;-95.370429
-8.457;-95.642998
-8.456;-95.917674
-8.455;-96.194473
-8.454;-96.473409
-8.453;-96.754497
-8.452;-97.037753
-8.451;-97.323192
-8.450;-97.610830
-8.449;-97.900682
-8.448;-98.192766
-8.447;-98.487096
-8.446;-98.783690
-8.445;-99.082564
-8.444;-99.383735
-8.443;-99.687219
-8.442;-99.993035
-8.441;-100.301198
-8.440;-100.611728
-8.439;-100.924640
-8.438;-101.239948
-8.437;-101.557681
-8.436;-101.877852
-8.435;-102.200479
-8.434;-102.525581
-8.433;-102.853177
-8.432;-103.183286
-8.431;-103.515927
-8.430;-103.851120
-8.429;-104.188884
-8.428;-104.529240
-8.427;-104.872208
-8.426;-105.217808
-8.425;-105.566061
-8.424;-105.916988
-8.423;-106.270609
-8.422;-106.626947
-8.421;-106.986023
-8.420;-107.347858
-8.419;-107.712475
-8.418;-108.079896
-8.417;-108.450144
-8.416;-108.823241
-8.415;-109.199212
-8.414;-109.578078
-8.413;-109.959863
-8.412;-110.344592
-8.411;-110.732289
-8.410;-111.122978
-8.409;-111.516684
-8.408;-111.913431
-8.407;-112.313246
-8.406;-112.716153
-8.405;-113.122179
-8.404;-113.531349
-8.403;-113.943690
-8.402;-114.359230
-8.401;-114.777994
-8.400;-115.200010
-8.399;-115.625306
-8.398;-116.053910
-8.397;-116.485851
-8.396;-116.921156
-8.395;-117.359855
-8.394;-117.801977
-8.393;-118.247552
-8.392;-118.696610
-8.391;-119.149182
-8.390;-119.605297
-8.389;-120.064987
-8.388;-120.528283
-8.387;-120.995218
-8.386;-121.465822
-8.385;-121.940130
-8.384;-122.418173
-8.383;-122.899986
-8.382;-123.385601
-8.381;-123.875053
-8.380;-124.368377
-8.379;-124.865607
-8.378;-125.366778
-8.377;-125.871927
-8.376;-126.381089
-8.375;-126.894302
-8.374;-127.411601
-8.373;-127.933026
-8.372;-128.458612
-8.371;-128.988400
-8.370;-129.522428
-8.369;-130.060734
-8.368;-130.603360
-8.367;-131.150345
-8.366;-131.701730
-8.365;-132.257555
-8.364;-132.817864
-8.363;-133.382698
-8.362;-133.952100
-8.361;-134.526114
-8.360;-135.104782
-8.359;-135.688150
-8.358;-136.276262
-8.357;-136.869165
-8.356;-137.466903
-8.355;-138.069523
-8.354;-138.677073
-8.353;-139.289601
-8.352;-139.907155
-8.351;-140.529783
-8.350;-141.157535
-8.349;-141.790462
-8.348;-142.428615
-8.347;-143.072044
-8.346;-143.720802
-8.345;-144.374941
-8.344;-145.034516
-8.343;-145.699579
-8.342;-146.370187
-8.341;-147.046394
-8.340;-147.728257
-8.339;-148.415832
-8.338;-149.109177
-8.337;-149.808351
-8.336;-150.513412
-8.335;-151.224421
-8.334;-151.941438
-8.333;-152.664525
-8.332;-153.393743
-8.331;-154.129156
-8.330;-154.870828
-8.329;-155.618824
-8.328;-156.373208
-8.327;-157.134047
-8.326;-157.901410
-8.325;-158.675362
-8.324;-159.455975
-8.323;-160.243317
-8.322;-161.037460
-8.321;-161.838476
-8.320;-162.646436
-8.319;-163.461416
-8.318;-164.283489
-8.317;-165.112731
-8.316;-165.949219
-8.315;-166.793032
-8.314;-167.644247
-8.313;-168.502944
-8.312;-169.369205
-8.311;-170.243112
-8.310;-171.124747
-8.309;-172.014196
-8.308;-172.911542
-8.307;-173.816874
-8.306;-174.730279
-8.305;-175.651846
-8.304;-176.581664
-8.303;-177.519827
-8.302;-178.466426
-8.301;-179.421555
-8.300;-180.385310
-8.299;-181.357787
-8.298;-182.339085
-8.297;-183.329302
-8.296;-184.328540
-8.295;-185.336901
-8.294;-186.354488
-8.293;-187.381407
-8.292;-188.417764
-8.291;-189.463668
-8.290;-190.519227
-8.289;-191.584553
-8.288;-192.659759
-8.287;-193.744960
-8.286;-194.840271
-8.285;-195.945810
-8.284;-197.061697
-8.283;-198.188052
-8.282;-199.324999
-8.281;-200.472663
-8.280;-201.631169
-8.279;-202.800647
-8.278;-203.981226
-8.277;-205.173039
-8.276;-206.376220
-8.275;-207.590904
-8.274;-208.817231
-8.273;-210.055341
-8.272;-211.305374
-8.271;-212.567477
-8.270;-213.841795
-8.269;-215.128477
-8.268;-216.427675
-8.267;-217.739541
-8.266;-219.064230
-8.265;-220.401902
-8.264;-221.752716
-8.263;-223.116835
-8.262;-224.494425
-8.261;-225.885652
-8.260;-227.290688
-8.259;-228.709705
-8.258;-230.142879
-8.257;-231.590389
-8.256;-233.052415
-8.255;-234.529142
-8.254;-236.020756
-8.253;-237.527448
-8.252;-239.049409
-8.251;-240.586835
-8.250;-242.139926
-8.249;-243.708884
-8.248;-245.293913
-8.247;-246.895222
-8.246;-248.513023
-8.245;-250.147531
-8.244;-251.798964
-8.243;-253.467546
-8.242;-255.153500
-8.241;-256.857074
-8.240;-258.578467
-8.239;-260.317933
-8.238;-262.075713
-8.237;-263.852050
-8.236;-265.647194
-8.235;-267.461397
-8.234;-269.294917
-8.233;-271.148014
-8.232;-273.020955
-8.231;-274.914008
-8.230;-276.827448
-8.229;-278.761555
-8.228;-280.716612
-8.227;-282.692907
-8.226;-284.690734
-8.225;-286.710390
-8.224;-288.752180
-8.223;-290.816412
-8.222;-292.903399
-8.221;-295.013461
-8.220;-297.146922
-8.219;-299.304112
-8.218;-301.485368
-8.217;-303.691030
-8.216;-305.921447
-8.215;-308.176973
-8.214;-310.457966
-8.213;-312.764794
-8.212;-315.097828
-8.211;-317.457449
-8.210;-319.844041
-8.209;-322.257998
-8.208;-324.699719
-8.207;-327.169611
-8.206;-329.668089
-8.205;-332.195574
-8.204;-334.752494
-8.203;-337.339287
-8.202;-339.956398
-8.201;-342.604280
-8.200;-345.283393
-8.199;-347.994208
-8.198;-350.737202
-8.197;-353.512863
-8.196;-356.321686
-8.195;-359.164177
-8.194;-362.040850
-8.193;-364.952230
-8.192;-367.898850
-8.191;-370.881254
-8.190;-373.899997
-8.189;-376.955644
-8.188;-380.048769
-8.187;-383.179959
-8.186;-386.349812
-8.185;-389.558936
-8.184;-392.807953
-8.183;-396.097493
-8.182;-399.428204
-8.181;-402.800741
-8.180;-406.215774
-8.179;-409.673987
-8.178;-413.176077
-8.177;-416.722753
-8.176;-420.314740
-8.175;-423.952775
-8.174;-427.637613
-8.173;-431.370021
-8.172;-435.150783
-8.171;-438.980698
-8.170;-442.860581
-8.169;-446.791263
-8.168;-450.773594
-8.167;-454.808439
-8.166;-458.896681
-8.165;-463.039222
-8.164;-467.236982
-8.163;-471.490899
-8.162;-475.801932
-8.161;-480.171059
-8.160;-484.599279
-8.159;-489.087611
-8.158;-493.637096
-8.157;-498.248796
-8.156;-502.923797
-8.155;-507.663207
-8.154;-512.468157
-8.153;-517.339803
-8.152;-522.279325
-8.151;-527.287931
-8.150;-532.366851
-8.149;-537.517344
-8.148;-542.740696
-8.147;-548.038221
-8.146;-553.411262
-8.145;-558.861192
-8.144;-564.389412
-8.143;-569.997356
-8.142;-575.686491
-8.141;-581.458313
-8.140;-587.314354
-8.139;-593.256182
-8.138;-599.285396
-8.137;-605.403635
-8.136;-611.612574
-8.135;-617.913925
-8.134;-624.309442
-8.133;-630.800915
-8.132;-637.390181
-8.131;-644.079114
-8.130;-650.869635
-8.129;-657.763710
-8.128;-664.763348
-8.127;-671.870608
-8.126;-679.087598
-8.125;-686.416474
-8.124;-693.859444
-8.123;-701.418770
-8.122;-709.096767
-8.121;-716.895805
-8.120;-724.818314
-8.119;-732.866781
-8.118;-741.043754
-8.117;-749.351844
-8.116;-757.793726
-8.115;-766.372140
-8.114;-775.089896
-8.113;-783.949872
-8.112;-792.955018
-8.111;-802.108361
-8.110;-811.413000
-8.109;-820.872116
-8.108;-830.488969
-8.107;-840.266903
-8.106;-850.209347
-8.105;-860.319819
-8.104;-870.601928
-8.103;-881.059376
-8.102;-891.695963
-8.101;-902.515587
-8.100;-913.522248
-8.099;-924.720055
-8.098;-936.113223
-8.097;-947.706080
-8.096;-959.503070
-8.095;-971.508758
-8.094;-983.727831
-8.093;-996.165102
-8.092;-1008.825517
-8.091;-1021.714158
-8.090;-1034.836244
-8.089;-1048.197141
-8.088;-1061.802363
-8.087;-1075.657577
-8.086;-1089.768610
-8.085;-1104.141452
-8.084;-1118.782263
-8.083;-1133.697378
-8.082;-1148.893312
-8.081;-1164.376767
-8.080;-1180.154639
-8.079;-1196.234024
-8.078;-1212.622222
-8.077;-1229.326748
-8.076;-1246.355338
-8.075;-1263.715956
-8.074;-1281.416800
-8.073;-1299.466317
-8.072;-1317.873201
-8.071;-1336.646413
-8.070;-1355.795181
-8.069;-1375.329016
-8.068;-1395.257717
-8.067;-1415.591386
-8.066;-1436.340436
-8.065;-1457.515602
-8.064;-1479.127954
-8.063;-1501.188908
-8.062;-1523.710240
-8.061;-1546.704100
-8.060;-1570.183022
-8.059;-1594.159942
-8.058;-1618.648210
-8.057;-1643.661610
-8.056;-1669.214372
-8.055;-1695.321190
-8.054;-1721.997241
-8.053;-1749.258204
-8.052;-1777.120276
-8.051;-1805.600195
-8.050;-1834.715260
-8.049;-1864.483354
-8.048;-1894.922966
-8.047;-1926.053215
-8.046;-1957.893875
-8.045;-1990.465402
-8.044;-2023.788961
-8.043;-2057.886455
-8.042;-2092.780554
-8.041;-2128.494726
-8.040;-2165.053275
-8.039;-2202.481368
-8.038;-2240.805075
-8.037;-2280.051407
-8.036;-2320.248355
-8.035;-2361.424932
-8.034;-2403.611214
-8.033;-2446.838390
-8.032;-2491.138806
-8.031;-2536.546018
-8.030;-2583.094841
-8.029;-2630.821409
-8.028;-2679.763232
-8.027;-2729.959252
-8.026;-2781.449915
-8.025;-2834.277234
-8.024;-2888.484858
-8.023;-2944.118152
-8.022;-3001.224272
-8.021;-3059.852246
-8.020;-3120.053068
-8.019;-3181.879778
-8.018;-3245.387571
-8.017;-3310.633890
-8.016;-3377.678534
-8.015;-3446.583777
-8.014;-3517.414480
-8.013;-3590.238219
-8.012;-3665.125418
-8.011;-3742.149492
-8.010;-3821.386988
-8.009;-3902.917748
-8.008;-3986.825070
-8.007;-4073.195885
-8.006;-4162.120939
-8.005;-4253.694993
-8.004;-4348.017024
-8.003;-4445.190450
-8.002;-4545.323358
-8.001;-4648.528752
-8.000;-4754.924811
-7.999;-4864.635172
-7.998;-4977.789215
-7.997;-5094.522382
-7.996;-5214.976502
-7.995;-5339.300148
-7.994;-5467.649007
-7.993;-5600.186276
-7.992;-5737.083091
-7.991;-5878.518970
-7.990;-6024.682295
-7.989;-6175.770823
-7.988;-6331.992229
-7.987;-6493.564685
-7.986;-6660.717481
-7.985;-6833.691683
-7.984;-7012.740840
-7.983;-7198.131736
-7.982;-7390.145198
-7.981;-7589.076956
-7.980;-7795.238564
-7.979;-8008.958388
-7.978;-8230.582667
-7.977;-8460.476640
-7.976;-8699.025769
-7.975;-8946.637039
-7.974;-9203.740362
-7.973;-9470.790080
-7.972;-9748.266588
-7.971;-10036.678070
-7.970;-10336.562374
-7.969;-10648.489037
-7.968;-10973.061453
-7.967;-11310.919223
-7.966;-11662.740687
-7.965;-12029.245663
-7.964;-12411.198397
-7.963;-12809.410765
-7.962;-13224.745730
-7.961;-13658.121094
-7.960;-14110.513555
-7.959;-14582.963118
-7.958;-15076.577876
-7.957;-15592.539207
-7.956;-16132.107427
-7.955;-16696.627937
-7.954;-17287.537920
-7.953;-17906.373645
-7.952;-18554.778426
-7.951;-19234.511326
-7.950;-19947.456657
-7.949;-20695.634384
-7.948;-21481.211507
-7.947;-22306.514549
-7.946;-23174.043245
-7.945;-24086.485586
-7.944;-25046.734347
-7.943;-26057.905294
-7.942;-27123.357220
-7.941;-28246.714070
-7.940;-29431.889344
-7.939;-30683.113099
-7.938;-32004.961811
-7.937;-33402.391480
-7.936;-34880.774353
-7.935;-36445.939714
-7.934;-38104.219259
-7.933;-39862.497630
-7.932;-41728.268774
-7.931;-43709.698887
-7.930;-45815.696805
-7.929;-48055.992852
-7.928;-50441.227281
-7.927;-52983.049634
-7.926;-55694.230538
-7.925;-58588.787716
-7.924;-61682.128233
-7.923;-64991.209366
-7.922;-68534.720835
-7.921;-72333.291634
-7.920;-76409.725193
-7.919;-80789.267282
-7.918;-85499.911820
-7.917;-90572.750653
-7.916;-96042.374476
-7.915;-101947.333367
-7.914;-108330.666986
-7.913;-115240.516380
-7.912;-122730.831649
-7.911;-130862.192504
-7.910;-139702.762158
-7.909;-149329.399141
-7.908;-159828.956729
-7.907;-171299.805938
-7.906;-183853.625789
-7.905;-197617.514156
-7.904;-212736.484465
-7.903;-229376.428452
-7.902;-247727.644006
-7.901;-268009.050736
-7.900;-290473.245984
-7.899;-315412.592146
-7.898;-343166.575118
-7.897;-374130.736546
-7.896;-408767.563974
-7.895;-447619.828837
-7.894;-491327.000837
-7.893;-540645.549760
-7.892;-596474.187787
-7.891;-659885.428405
-7.890;-732165.272435
-7.889;-814863.420308
-7.888;-909857.213682
-7.887;-1019433.616980
-7.886;-1146395.088574
-7.885;-1294197.350873
-7.884;-1467130.128805
-7.883;-1670556.309198
-7.882;-1911231.322228
-7.881;-2197733.853163
-7.880;-2541052.812672
-7.879;-2955396.298888
-7.878;-3459320.068443
-7.877;-4077322.365065
-7.876;-4842129.837289
-7.875;-5798024.525363
-7.874;-7005767.389513
-7.873;-8550018.426785
-7.872;-10550745.154062
-7.871;-13181154.348539
-7.870;-16696574.651584
-7.869;-21482263.810775
-7.868;-28135000.459134
-7.867;-37607241.019587
-7.866;-51472076.133061
-7.865;-72432874.285237
-7.864;-105356928.550139
-7.863;-159507262.861062
-7.862;-253737459.037621
-7.861;-429749286.191049
-7.860;-790079485.959336
-7.859;-1624637470.091754
-7.858;-3928464565.575220
-7.857;-12267100823.876167
-7.856;-60986032950.096945
-7.855;-935400165901.043508
-7.854;-8747181313216071963.125180
-7.853;-1070537354962.914266
-7.852;-64078615243.006481
-7.851;-12427327846.503280
-7.850;-3884449645.288402
-7.849;-1575654069.265770
-7.848;-753418508.754827
-7.847;-403505309.816914
-7.846;-234783101.634875
-7.845;-145533774.867516
-7.844;-94825346.296808
-7.843;-64328526.598834
-7.842;-45117227.124119
-7.841;-32540104.991555
-7.840;-24034169.768762
-7.839;-18119374.497551
-7.838;-13906214.734933
-7.837;-10841367.853577
-7.836;-8570147.577445
-7.835;-6859114.355969
-7.834;-5550990.644383
-7.833;-4537575.671704
-7.832;-3743021.812469
-7.831;-3113252.013935
-7.830;-2609113.328522
-7.829;-2201857.764568
-7.828;-1870104.315895
-7.827;-1597762.282298
-7.826;-1372589.749672
-7.825;-1185178.712649
-7.824;-1028231.164703
-7.823;-896036.436574
-7.822;-784089.557449
-7.821;-688809.644465
-7.820;-607330.051876
-7.819;-537340.548973
-7.818;-476967.597873
-7.817;-424682.792979
-7.816;-379232.300000
-7.815;-339582.084152
-7.814;-304875.103226
-7.813;-274397.634852
-7.812;-247552.626057
-7.811;-223838.477533
-7.810;-202832.060628
-7.809;-184175.050788
-7.808;-167562.874464
-7.807;-152735.726780
-7.806;-139471.238519
-7.805;-127578.463354
-7.804;-116892.926907
-7.803;-107272.533747
-7.802;-98594.170613
-7.801;-90750.876991
-7.800;-83649.479924
-7.799;-77208.610115
-7.798;-71357.032403
-7.797;-66032.236347
-7.796;-61179.242757
-7.795;-56749.590135
-7.794;-52700.471449
-7.793;-48993.996944
-7.792;-45596.562912
-7.791;-42478.309827
-7.790;-39612.656026
-7.789;-36975.895457
-7.788;-34546.849891
-7.787;-32306.567537
-7.786;-30238.061319
-7.785;-28326.081099
-7.784;-26556.915059
-7.783;-24918.216140
-7.782;-23398.850118
-7.781;-21988.762338
-7.780;-20678.860622
-7.779;-19460.912211
-7.778;-18327.452879
-7.777;-17271.706674
-7.776;-16287.514916
-7.775;-15369.273282
-7.774;-14511.875979
-7.773;-13710.666126
-7.772;-12961.391595
-7.771;-12260.165651
-7.770;-11603.431817
-7.769;-10987.932481
-7.768;-10410.680792
-7.767;-9868.935484
-7.766;-9360.178281
-7.765;-8882.093603
-7.764;-8432.550313
-7.763;-8009.585282
-7.762;-7611.388567
-7.761;-7236.290044
-7.760;-6882.747321
-7.759;-6549.334809
-7.758;-6234.733833
-7.757;-5937.723656
-7.756;-5657.173348
-7.755;-5392.034395
-7.754;-5141.333980
-7.753;-4904.168875
-7.752;-4679.699870
-7.751;-4467.146700
-7.750;-4265.783418
-7.749;-4074.934164
-7.748;-3893.969302
-7.747;-3722.301887
-7.746;-3559.384427
-7.745;-3404.705919
-7.744;-3257.789134
-7.743;-3118.188115
-7.742;-2985.485895
-7.741;-2859.292385
-7.740;-2739.242440
-7.739;-2624.994077
-7.738;-2516.226833
-7.737;-2412.640253
-7.736;-2313.952493
-7.735;-2219.899035
-7.734;-2130.231493
-7.733;-2044.716518
-7.732;-1963.134782
-7.731;-1885.280033
-7.730;-1810.958230
-7.729;-1739.986730
-7.728;-1672.193546
-7.727;-1607.416652
-7.726;-1545.503335
-7.725;-1486.309603
-7.724;-1429.699627
-7.723;-1375.545223
-7.722;-1323.725375
-7.721;-1274.125787
-7.720;-1226.638464
-7.719;-1181.161331
-7.718;-1137.597863
-7.717;-1095.856755
-7.716;-1055.851605
-7.715;-1017.500619
-7.714;-980.726340
-7.713;-945.455390
-7.712;-911.618230
-7.711;-879.148938
-7.710;-847.984999
-7.709;-818.067107
-7.708;-789.338984
-7.707;-761.747206
-7.706;-735.241044
-7.705;-709.772311
-7.704;-685.295218
-7.703;-661.766248
-7.702;-639.144022
-7.701;-617.389190
-7.700;-596.464313
-7.699;-576.333766
-7.698;-556.963637
