x;value
-8.659;0.961510
-8.658;0.963436
-8.657;0.965366
-8.656;0.967300
-8.655;0.969238
-8.654;0.971179
-8.653;0.973124
-8.652;0.975073
-8.651;0.977026
-8.650;0.978982
-8.649;0.980942
-8.648;0.982907
-8.647;0.984875
-8.646;0.986846
-8.645;0.988822
-8.644;0.990802
-8.643;0.992786
-8.642;0.994773
-8.641;0.996765
-8.640;0.998760
-8.639;1.000760
-8.638;1.002763
-8.637;1.004771
-8.636;1.006783
-8.635;1.008798
-8.634;1.010818
-8.633;1.012842
-8.632;1.014870
-8.631;1.016902
-8.630;1.018938
-8.629;1.020978
-8.628;1.023023
-8.627;1.025071
-8.626;1.027124
-8.625;1.029181
-8.624;1.031243
-8.623;1.033308
-8.622;1.035378
-8.621;1.037452
-8.620;1.039531
-8.619;1.041613
-8.618;1.043701
-8.617;1.045792
-8.616;1.047888
-8.615;1.049988
-8.614;1.052093
-8.613;1.054202
-8.612;1.056316
-8.611;1.058434
-8.610;1.060556
-8.609;1.062683
-8.608;1.064815
-8.607;1.066951
-8.606;1.069092
-8.605;1.071237
-8.604;1.073387
-8.603;1.075541
-8.602;1.077700
-8.601;1.079864
-8.600;1.082032
-8.599;1.084206
-8.598;1.086383
-8.597;1.088566
-8.596;1.090753
-8.595;1.092946
-8.594;1.095142
-8.593;1.097344
-8.592;1.099551
-8.591;1.101762
-8.590;1.103979
-8.589;1.106200
-8.588;1.108426
-8.587;1.110657
-8.586;1.112893
-8.585;1.115134
-8.584;1.117380
-8.583;1.119631
-8.582;1.121887
-8.581;1.124148
-8.580;1.126415
-8.579;1.128686
-8.578;1.130963
-8.577;1.133244
-8.576;1.135531
-8.575;1.137823
-8.574;1.140120
-8.573;1.142423
-8.572;1.144731
-8.571;1.147044
-8.570;1.149362
-8.569;1.151686
-8.568;1.154015
-8.567;1.156349
-8.566;1.158689
-8.565;1.161034
-8.564;1.163385
-8.563;1.165741
-8.562;1.168103
-8.561;1.170470
-8.560;1.172843
-8.559;1.175221
-8.558;1.177605
-8.557;1.179995
-8.556;1.182390
-8.555;1.184791
-8.554;1.187198
-8.553;1.189610
-8.552;1.192028
-8.551;1.194452
-8.550;1.196881
-8.549;1.199317
-8.548;1.201758
-8.547;1.204205
-8.546;1.206658
-8.545;1.209117
-8.544;1.211582
-8.543;1.214053
-8.542;1.216530
-8.541;1.219013
-8.540;1.221502
-8.539;1.223997
-8.538;1.226498
-8.537;1.229006
-8.536;1.231519
-8.535;1.234039
-8.534;1.236565
-8.533;1.239097
-8.532;1.241636
-8.531;1.244181
-8.530;1.246732
-8.529;1.249289
-8.528;1.251853
-8.527;1.254424
-8.526;1.257000
-8.525;1.259584
-8.524;1.262174
-8.523;1.264770
-8.522;1.267373
-8.521;1.269982
-8.520;1.272599
-8.519;1.275221
-8.518;1.277851
-8.517;1.280487
-8.516;1.283130
-8.515;1.285780
-8.514;1.288437
-8.513;1.291100
-8.512;1.293771
-8.511;1.296448
-8.510;1.299132
-8.509;1.301823
-8.508;1.304522
-8.507;1.307227
-8.506;1.309939
-8.505;1.312659
-8.504;1.315386
-8.503;1.318119
-8.502;1.320860
-8.501;1.323609
-8.500;1.326364
-8.499;1.329127
-8.498;1.331898
-8.497;1.334675
-8.496;1.337460
-8.495;1.340253
-8.494;1.343053
-8.493;1.345860
-8.492;1.348676
-8.491;1.351498
-8.490;1.354329
-8.489;1.357167
-8.488;1.360012
-8.487;1.362866
-8.486;1.365727
-8.485;1.368596
-8.484;1.371473
-8.483;1.374358
-8.482;1.377251
-8.481;1.380152
-8.480;1.383061
-8.479;1.385978
-8.478;1.388903
-8.477;1.391836
-8.476;1.394777
-8.475;1.397727
-8.474;1.400684
-8.473;1.403650
-8.472;1.406625
-8.471;1.409608
-8.470;1.412599
-8.469;1.415599
-8.468;1.418607
-8.467;1.421623
-8.466;1.424649
-8.465;1.427683
-8.464;1.430725
-8.463;1.433777
-8.462;1.436837
-8.461;1.439906
-8.460;1.442983
-8.459;1.446070
-8.458;1.449166
-8.457;1.452270
-8.456;1.455384
-8.455;1.458507
-8.454;1.461638
-8.453;1.464779
-8.452;1.467930
-8.451;1.471089
-8.450;1.474258
-8.449;1.477436
-8.448;1.480623
-8.447;1.483820
-8.446;1.487027
-8.445;1.490243
-8.444;1.493469
-8.443;1.496704
-8.442;1.499949
-8.441;1.503204
-8.440;1.506468
-8.439;1.509742
-8.438;1.513027
-8.437;1.516321
-8.436;1.519625
-8.435;1.522939
-8.434;1.526264
-8.433;1.529598
-8.432;1.532943
-8.431;1.536298
-8.430;1.539664
-8.429;1.543039
-8.428;1.546426
-8.427;1.549822
-8.426;1.553230
-8.425;1.556647
-8.424;1.560076
-8.423;1.563515
-8.422;1.566965
-8.421;1.570426
-8.420;1.573898
-8.419;1.577380
-8.418;1.580874
-8.417;1.584379
-8.416;1.587894
-8.415;1.591421
-8.414;1.594960
-8.413;1.598509
-8.412;1.602070
-8.411;1.605642
-8.410;1.609226
-8.409;1.612822
-8.408;1.616429
-8.407;1.620047
-8.406;1.623678
-8.405;1.627320
-8.404;1.630974
-8.403;1.634640
-8.402;1.638318
-8.401;1.642008
-8.400;1.645711
-8.399;1.649425
-8.398;1.653152
-8.397;1.656891
-8.396;1.660643
-8.395;1.664407
-8.394;1.668183
-8.393;1.671972
-8.392;1.675774
-8.391;1.679589
-8.390;1.683416
-8.389;1.687256
-8.388;1.691110
-8.387;1.694976
-8.386;1.698856
-8.385;1.702748
-8.384;1.706654
-8.383;1.710574
-8.382;1.714507
-8.381;1.718453
-8.380;1.722413
-8.379;1.726386
-8.378;1.730374
-8.377;1.734375
-8.376;1.738390
-8.375;1.742419
-8.374;1.746462
-8.373;1.750519
-8.372;1.754591
-8.371;1.758676
-8.370;1.762776
-8.369;1.766891
-8.368;1.771020
-8.367;1.775164
-8.366;1.779323
-8.365;1.783496
-8.364;1.787684
-8.363;1.791888
-8.362;1.796106
-8.361;1.800340
-8.360;1.804589
-8.359;1.808853
-8.358;1.813133
-8.357;1.817428
-8.356;1.821739
-8.355;1.826065
-8.354;1.830408
-8.353;1.834766
-8.352;1.839141
-8.351;1.843531
-8.350;1.847938
-8.349;1.852361
-8.348;1.856800
-8.347;1.861256
-8.346;1.865729
-8.345;1.870218
-8.344;1.874724
-8.343;1.879247
-8.342;1.883788
-8.341;1.888345
-8.340;1.892919
-8.339;1.897511
-8.338;1.902120
-8.337;1.906747
-8.336;1.911392
-8.335;1.916054
-8.334;1.920734
-8.333;1.925433
-8.332;1.930149
-8.331;1.934884
-8.330;1.939637
-8.329;1.944408
-8.328;1.949198
-8.327;1.954007
-8.326;1.958834
-8.325;1.963681
-8.324;1.968547
-8.323;1.973431
-8.322;1.978335
-8.321;1.983259
-8.320;1.988202
-8.319;1.993165
-8.318;1.998148
-8.317;2.003150
-8.316;2.008173
-8.315;2.013216
-8.314;2.018279
-8.313;2.023363
-8.312;2.028467
-8.311;2.033592
-8.310;2.038738
-8.309;2.043905
-8.308;2.049093
-8.307;2.054303
-8.306;2.059534
-8.305;2.064786
-8.304;2.070060
-8.303;2.075356
-8.302;2.080675
-8.301;2.086015
-8.300;2.091378
-8.299;2.096763
-8.298;2.102170
-8.297;2.107601
-8.296;2.113054
-8.295;2.118531
-8.294;2.124031
-8.293;2.129554
-8.292;2.135101
-8.291;2.140671
-8.290;2.146266
-8.289;2.151884
-8.288;2.157527
-8.287;2.163194
-8.286;2.168886
-8.285;2.174602
-8.284;2.180344
-8.283;2.186110
-8.282;2.191902
-8.281;2.197719
-8.280;2.203562
-8.279;2.209431
-8.278;2.215325
-8.277;2.221246
-8.276;2.227193
-8.275;2.233167
-8.274;2.239167
-8.273;2.245195
-8.272;2.251249
-8.271;2.257331
-8.270;2.263440
-8.269;2.269577
-8.268;2.275742
-8.267;2.281936
-8.266;2.288157
-8.265;2.294407
-8.264;2.300686
-8.263;2.306993
-8.262;2.313330
-8.261;2.319696
-8.260;2.326092
-8.259;2.332518
-8.258;2.338974
-8.257;2.345459
-8.256;2.351976
-8.255;2.358523
-8.254;2.365101
-8.253;2.371711
-8.252;2.378351
-8.251;2.385024
-8.250;2.391728
-8.249;2.398465
-8.248;2.405234
-8.247;2.412035
-8.246;2.418869
-8.245;2.425737
-8.244;2.432638
-8.243;2.439573
-8.242;2.446541
-8.241;2.453544
-8.240;2.460581
-8.239;2.467653
-8.238;2.474760
-8.237;2.481902
-8.236;2.489079
-8.235;2.496293
-8.234;2.503542
-8.233;2.510828
-8.232;2.518151
-8.231;2.525511
-8.230;2.532908
-8.229;2.540342
-8.228;2.547814
-8.227;2.555325
-8.226;2.562874
-8.225;2.570462
-8.224;2.578088
-8.223;2.585755
-8.222;2.593461
-8.221;2.601207
-8.220;2.608993
-8.219;2.616821
-8.218;2.624689
-8.217;2.632599
-8.216;2.640550
-8.215;2.648544
-8.214;2.656580
-8.213;2.664659
-8.212;2.672781
-8.211;2.680947
-8.210;2.689156
-8.209;2.697410
-8.208;2.705708
-8.207;2.714052
-8.206;2.722440
-8.205;2.730875
-8.204;2.739356
-8.203;2.747883
-8.202;2.756458
-8.201;2.765080
-8.200;2.773749
-8.199;2.782467
-8.198;2.791234
-8.197;2.800049
-8.196;2.808914
-8.195;2.817829
-8.194;2.826795
-8.193;2.835811
-8.192;2.844879
-8.191;2.853998
-8.190;2.863169
-8.189;2.872394
-8.188;2.881671
-8.187;2.891002
-8.186;2.900387
-8.185;2.909826
-8.184;2.919321
-8.183;2.928871
-8.182;2.938478
-8.181;2.948141
-8.180;2.957861
-8.179;2.967639
-8.178;2.977475
-8.177;2.987370
-8.176;2.997324
-8.175;3.007338
-8.174;3.017412
-8.173;3.027548
-8.172;3.037745
-8.171;3.048004
-8.170;3.058326
-8.169;3.068711
-8.168;3.079160
-8.167;3.089673
-8.166;3.100252
-8.165;3.110897
-8.164;3.121608
-8.163;3.132386
-8.162;3.143232
-8.161;3.154146
-8.160;3.165129
-8.159;3.176182
-8.158;3.187306
-8.157;3.198500
-8.156;3.209767
-8.155;3.221106
-8.154;3.232518
-8.153;3.244004
-8.152;3.255565
-8.151;3.267202
-8.150;3.278915
-8.149;3.290705
-8.148;3.302572
-8.147;3.314519
-8.146;3.326545
-8.145;3.338651
-8.144;3.350838
-8.143;3.363107
-8.142;3.375460
-8.141;3.387895
-8.140;3.400415
-8.139;3.413021
-8.138;3.425713
-8.137;3.438492
-8.136;3.451360
-8.135;3.464317
-8.134;3.477363
-8.133;3.490501
-8.132;3.503731
-8.131;3.517054
-8.130;3.530470
-8.129;3.543982
-8.128;3.557590
-8.127;3.571296
-8.126;3.585099
-8.125;3.599002
-8.124;3.613005
-8.123;3.627110
-8.122;3.641317
-8.121;3.655629
-8.120;3.670045
-8.119;3.684567
-8.118;3.699197
-8.117;3.713936
-8.116;3.728784
-8.115;3.743744
-8.114;3.758816
-8.113;3.774002
-8.112;3.789303
-8.111;3.804720
-8.110;3.820255
-8.109;3.835909
-8.108;3.851684
-8.107;3.867581
-8.106;3.883601
-8.105;3.899746
-8.104;3.916017
-8.103;3.932417
-8.102;3.948946
-8.101;3.965606
-8.100;3.982398
-8.099;3.999325
-8.098;4.016388
-8.097;4.033588
-8.096;4.050928
-8.095;4.068409
-8.094;4.086033
-8.093;4.103801
-8.092;4.121716
-8.091;4.139779
-8.090;4.157992
-8.089;4.176357
-8.088;4.194876
-8.087;4.213552
-8.086;4.232385
-8.085;4.251379
-8.084;4.270534
-8.083;4.289854
-8.082;4.309341
-8.081;4.328996
-8.080;4.348822
-8.079;4.368821
-8.078;4.388996
-8.077;4.409348
-8.076;4.429881
-8.075;4.450597
-8.074;4.471498
-8.073;4.492586
-8.072;4.513865
-8.071;4.535337
-8.070;4.557005
-8.069;4.578871
-8.068;4.600938
-8.067;4.623209
-8.066;4.645687
-8.065;4.668375
-8.064;4.691275
-8.063;4.714392
-8.062;4.737727
-8.061;4.761285
-8.060;4.785068
-8.059;4.809080
-8.058;4.833324
-8.057;4.857803
-8.056;4.882521
-8.055;4.907482
-8.054;4.932689
-8.053;4.958146
-8.052;4.983857
-8.051;5.009825
-8.050;5.036055
-8.049;5.062550
-8.048;5.089315
-8.047;5.116354
-8.046;5.143671
-8.045;5.171270
-8.044;5.199157
-8.043;5.227334
-8.042;5.255808
-8.041;5.284583
-8.040;5.313663
-8.039;5.343055
-8.038;5.372762
-8.037;5.402790
-8.036;5.433144
-8.035;5.463829
-8.034;5.494852
-8.033;5.526218
-8.032;5.557933
-8.031;5.590001
-8.030;5.622431
-8.029;5.655227
-8.028;5.688396
-8.027;5.721945
-8.026;5.755880
-8.025;5.790207
-8.024;5.824935
-8.023;5.860069
-8.022;5.895618
-8.021;5.931589
-8.020;5.967988
-8.019;6.004825
-8.018;6.042107
-8.017;6.079842
-8.016;6.118039
-8.015;6.156706
-8.014;6.195852
-8.013;6.235486
-8.012;6.275617
-8.011;6.316256
-8.010;6.357411
-8.009;6.399092
-8.008;6.441311
-8.007;6.484077
-8.006;6.527401
-8.005;6.571295
-8.004;6.615769
-8.003;6.660835
-8.002;6.706506
-8.001;6.752794
-8.000;6.799711
-7.999;6.847271
-7.998;6.895486
-7.997;6.944371
-7.996;6.993939
-7.995;7.044206
-7.994;7.095186
-7.993;7.146894
-7.992;7.199347
-7.991;7.252561
-7.990;7.306552
-7.989;7.361338
-7.988;7.416937
-7.987;7.473366
-7.986;7.530646
-7.985;7.588794
-7.984;7.647832
-7.983;7.707780
-7.982;7.768659
-7.981;7.830492
-7.980;7.893300
-7.979;7.957108
-7.978;8.021939
-7.977;8.087819
-7.976;8.154774
-7.975;8.222829
-7.974;8.292013
-7.973;8.362354
-7.972;8.433881
-7.971;8.506625
-7.970;8.580617
-7.969;8.655890
-7.968;8.732477
-7.967;8.810414
-7.966;8.889736
-7.965;8.970481
-7.964;9.052688
-7.963;9.136397
-7.962;9.221650
-7.961;9.308489
-7.960;9.396961
-7.959;9.487111
-7.958;9.578988
-7.957;9.672642
-7.956;9.768126
-7.955;9.865493
-7.954;9.964801
-7.953;10.066108
-7.952;10.169475
-7.951;10.274966
-7.950;10.382647
-7.949;10.492588
-7.948;10.604860
-7.947;10.719540
-7.946;10.836704
-7.945;10.956436
-7.944;11.078820
-7.943;11.203947
-7.942;11.331909
-7.941;11.462804
-7.940;11.596736
-7.939;11.733809
-7.938;11.874138
-7.937;12.017840
-7.936;12.165037
-7.935;12.315860
-7.934;12.470445
-7.933;12.628933
-7.932;12.791476
-7.931;12.958231
-7.930;13.129364
-7.929;13.305051
-7.928;13.485476
-7.927;13.670834
-7.926;13.861330
-7.925;14.057181
-7.924;14.258617
-7.923;14.465881
-7.922;14.679229
-7.921;14.898933
-7.920;15.125284
-7.919;15.358587
-7.918;15.599168
-7.917;15.847374
-7.916;16.103574
-7.915;16.368160
-7.914;16.641551
-7.913;16.924196
-7.912;17.216573
-7.911;17.519194
-7.910;17.832607
-7.909;18.157400
-7.908;18.494207
-7.907;18.843707
-7.906;19.206631
-7.905;19.583769
-7.904;19.975974
-7.903;20.384168
-7.902;20.809349
-7.901;21.252602
-7.900;21.715105
-7.899;22.198140
-7.898;22.703107
-7.897;23.231535
-7.896;23.785099
-7.895;24.365638
-7.894;24.975175
-7.893;25.615937
-7.892;26.290390
-7.891;27.001264
-7.890;27.751593
-7.889;28.544755
-7.888;29.384530
-7.887;30.275151
-7.886;31.221383
-7.885;32.228605
-7.884;33.302912
-7.883;34.451238
-7.882;35.681511
-7.881;37.002828
-7.880;38.425688
-7.879;39.962265
-7.878;41.626766
-7.877;43.435860
-7.876;45.409251
-7.875;47.570387
-7.874;49.947405
-7.873;52.574358
-7.872;55.492860
-7.871;58.754305
-7.870;62.422921
-7.869;66.580043
-7.868;71.330212
-7.867;76.810094
-7.866;83.201836
-7.865;90.753713
-7.864;99.813127
-7.863;110.881565
-7.862;124.710683
-7.861;142.480531
-7.860;166.155453
-7.859;199.265511
-7.858;248.854675
-7.857;331.301659
-7.856;495.444165
-7.855;981.943378
-7.854;54381.984680
-7.853;-1018.686192
-7.852;-504.627759
-7.851;-335.383102
-7.850;-251.150464
-7.849;-200.734812
-7.848;-167.175802
-7.847;-143.230178
-7.846;-125.284634
-7.845;-111.335059
-7.844;-100.180459
-7.843;-91.057296
-7.842;-83.456932
-7.841;-77.027455
-7.840;-71.517633
-7.839;-66.743308
-7.838;-62.566418
-7.837;-58.881418
-7.836;-55.606243
-7.835;-52.676121
-7.834;-50.039247
-7.833;-47.653691
-7.832;-45.485155
-7.831;-43.505309
-7.830;-41.690549
-7.829;-40.021049
-7.828;-38.480037
-7.827;-37.053227
-7.826;-35.728375
-7.825;-34.494927
-7.824;-33.343737
-7.823;-32.266840
-7.822;-31.257267
-7.821;-30.308893
-7.820;-29.416317
-7.819;-28.574753
-7.818;-27.779948
-7.817;-27.028108
-7.816;-26.315840
-7.815;-25.640099
-7.814;-24.998144
-7.813;-24.387502
-7.812;-23.805935
-7.811;-23.251413
-7.810;-22.722092
-7.809;-22.216291
-7.808;-21.732476
-7.807;-21.269243
-7.806;-20.825304
-7.805;-20.399479
-7.804;-19.990679
-7.803;-19.597904
-7.802;-19.220227
-7.801;-18.856795
-7.800;-18.506816
-7.799;-18.169555
-7.798;-17.844332
-7.797;-17.530511
-7.796;-17.227504
-7.795;-16.934761
-7.794;-16.651767
-7.793;-16.378043
-7.792;-16.113142
-7.791;-15.856641
-7.790;-15.608148
-7.789;-15.367293
-7.788;-15.133729
-7.787;-14.907128
-7.786;-14.687185
-7.785;-14.473608
-7.784;-14.266126
-7.783;-14.064480
-7.782;-13.868428
-7.781;-13.677739
-7.780;-13.492196
-7.779;-13.311593
-7.778;-13.135736
-7.777;-12.964438
-7.776;-12.797526
-7.775;-12.634831
-7.774;-12.476196
-7.773;-12.321471
-7.772;-12.170512
-7.771;-12.023184
-7.770;-11.879356
-7.769;-11.738906
-7.768;-11.601714
-7.767;-11.467670
-7.766;-11.336664
-7.765;-11.208596
-7.764;-11.083367
-7.763;-10.960884
-7.762;-10.841056
-7.761;-10.723799
-7.760;-10.609030
-7.759;-10.496670
-7.758;-10.386645
-7.757;-10.278882
-7.756;-10.173312
-7.755;-10.069868
-7.754;-9.968486
-7.753;-9.869106
-7.752;-9.771669
-7.751;-9.676117
-7.750;-9.582396
-7.749;-9.490455
-7.748;-9.400242
-7.747;-9.311710
-7.746;-9.224811
-7.745;-9.139501
-7.744;-9.055736
-7.743;-8.973475
-7.742;-8.892676
-7.741;-8.813303
-7.740;-8.735316
-7.739;-8.658679
-7.738;-8.583359
-7.737;-8.509320
-7.736;-8.436531
-7.735;-8.364960
-7.734;-8.294576
-7.733;-8.225350
-7.732;-8.157254
-7.731;-8.090259
-7.730;-8.024340
-7.729;-7.959471
-7.728;-7.895626
-7.727;-7.832781
-7.726;-7.770913
-7.725;-7.710000
-7.724;-7.650018
-7.723;-7.590947
-7.722;-7.532766
-7.721;-7.475455
-7.720;-7.418995
-7.719;-7.363366
-7.718;-7.308551
-7.717;-7.254530
-7.716;-7.201288
-7.715;-7.148808
-7.714;-7.097072
-7.713;-7.046066
-7.712;-6.995773
-7.711;-6.946179
-7.710;-6.897269
-7.709;-6.849030
-7.708;-6.801447
-7.707;-6.754506
-7.706;-6.708196
-7.705;-6.662502
-7.704;-6.617414
-7.703;-6.572918
-7.702;-6.529003
-7.701;-6.485658
-7.700;-6.442872
-7.699;-6.400634
-7.698;-6.358932
-7.697;-6.317758
-7.696;-6.277101
-7.695;-6.236951
-7.694;-6.197299
-7.693;-6.158135
-7.692;-6.119451
-7.691;-6.081237
-7.690;-6.043485
-7.689;-6.006187
-7.688;-5.969334
-7.687;-5.932918
-7.686;-5.896932
-7.685;-5.861368
-7.684;-5.826218
-7.683;-5.791476
-7.682;-5.757134
-7.681;-5.723184
-7.680;-5.689622
-7.679;-5.656439
-7.678;-5.623629
-7.677;-5.591186
-7.676;-5.559104
-7.675;-5.527377
-7.674;-5.495998
-7.673;-5.464963
-7.672;-5.434265
-7.671;-5.403899
-7.670;-5.373859
-7.669;-5.344140
-7.668;-5.314737
-7.667;-5.285646
-7.666;-5.256860
-7.665;-5.228375
-7.664;-5.200186
-7.663;-5.172289
-7.662;-5.144680
-7.661;-5.117353
-7.660;-5.090304
-7.659;-5.063529
-7.658;-5.037024
-7.657;-5.010784
-7.656;-4.984806
-7.655;-4.959086
-7.654;-4.933620
-7.653;-4.908404
-7.652;-4.883434
-7.651;-4.858707
-7.650;-4.834219
-7.649;-4.809966
-7.648;-4.785946
-7.647;-4.762155
-7.646;-4.738589
-7.645;-4.715245
-7.644;-4.692121
-7.643;-4.669212
-7.642;-4.646517
-7.641;-4.624031
-7.640;-4.601752
-7.639;-4.579678
-7.638;-4.557804
-7.637;-4.536130
-7.636;-4.514651
-7.635;-4.493365
-7.634;-4.472269
-7.633;-4.451361
-7.632;-4.430639
-7.631;-4.410099
-7.630;-4.389740
-7.629;-4.369559
-7.628;-4.349553
-7.627;-4.329721
-7.626;-4.310060
-7.625;-4.290567
-7.624;-4.271241
-7.623;-4.252079
-7.622;-4.233080
-7.621;-4.214241
-7.620;-4.195560
-7.619;-4.177035
-7.618;-4.158664
-7.617;-4.140445
-7.616;-4.122376
-7.615;-4.104456
-7.614;-4.086683
-7.613;-4.069054
-7.612;-4.051568
-7.611;-4.034223
-7.610;-4.017017
-7.609;-3.999949
-7.608;-3.983018
-7.607;-3.966220
-7.606;-3.949555
-7.605;-3.933021
-7.604;-3.916617
-7.603;-3.900341
-7.602;-3.884192
-7.601;-3.868167
-7.600;-3.852266
-7.599;-3.836486
-7.598;-3.820828
-7.597;-3.805289
-7.596;-3.789867
-7.595;-3.774562
-7.594;-3.759372
-7.593;-3.744296
-7.592;-3.729332
-7.591;-3.714479
-7.590;-3.699737
-7.589;-3.685103
-7.588;-3.670576
-7.587;-3.656156
-7.586;-3.641841
-7.585;-3.627630
-7.584;-3.613521
-7.583;-3.599514
-7.582;-3.585608
-7.581;-3.571801
-7.580;-3.558092
-7.579;-3.544480
-7.578;-3.530965
-7.577;-3.517545
-7.576;-3.504218
-7.575;-3.490985
-7.574;-3.477844
-7.573;-3.464794
-7.572;-3.451834
-7.571;-3.438964
-7.570;-3.426181
-7.569;-3.413486
-7.568;-3.400877
-7.567;-3.388354
-7.566;-3.375915
-7.565;-3.363560
-7.564;-3.351287
-7.563;-3.339097
-7.562;-3.326988
-7.561;-3.314959
-7.560;-3.303010
-7.559;-3.291139
-7.558;-3.279346
-7.557;-3.267631
-7.556;-3.255991
-7.555;-3.244427
-7.554;-3.232938
-7.553;-3.221523
-7.552;-3.210182
-7.551;-3.198913
-7.550;-3.187715
-7.549;-3.176589
-7.548;-3.165534
-7.547;-3.154548
-7.546;-3.143631
-7.545;-3.132783
-7.544;-3.122002
-7.543;-3.111289
-7.542;-3.100642
-7.541;-3.090061
-7.540;-3.079545
-7.539;-3.069093
-7.538;-3.058706
-7.537;-3.048382
-7.536;-3.038120
-7.535;-3.027921
-7.534;-3.017784
-7.533;-3.007707
-7.532;-2.997691
-7.531;-2.987734
-7.530;-2.977837
-7.529;-2.967999
-7.528;-2.958219
-7.527;-2.948497
-7.526;-2.938832
-7.525;-2.929223
-7.524;-2.919671
-7.523;-2.910174
-7.522;-2.900733
-7.521;-2.891346
-7.520;-2.882013
-7.519;-2.872733
-7.518;-2.863507
-7.517;-2.854334
-7.516;-2.845213
-7.515;-2.836143
-7.514;-2.827125
-7.513;-2.818158
-7.512;-2.809241
-7.511;-2.800374
-7.510;-2.791557
-7.509;-2.782788
-7.508;-2.774069
-7.507;-2.765397
-7.506;-2.756774
-7.505;-2.748197
-7.504;-2.739668
-7.503;-2.731186
-7.502;-2.722749
-7.501;-2.714359
-7.500;-2.706014
-7.499;-2.697714
-7.498;-2.689458
-7.497;-2.681247
-7.496;-2.673080
-7.495;-2.664956
-7.494;-2.656876
-7.493;-2.648838
-7.492;-2.640843
-7.491;-2.632890
-7.490;-2.624979
-7.489;-2.617109
-7.488;-2.609280
-7.487;-2.601492
-7.486;-2.593745
-7.485;-2.586037
-7.484;-2.578369
-7.483;-2.570741
-7.482;-2.563152
-7.481;-2.555601
-7.480;-2.548089
-7.479;-2.540616
-7.478;-2.533180
-7.477;-2.525782
-7.476;-2.518421
-7.475;-2.511097
-7.474;-2.503809
-7.473;-2.496558
-7.472;-2.489344
-7.471;-2.482165
-7.470;-2.475021
-7.469;-2.467913
-7.468;-2.460840
-7.467;-2.453802
-7.466;-2.446798
-7.465;-2.439828
-7.464;-2.432892
-7.463;-2.425990
-7.462;-2.419121
-7.461;-2.412285
-7.460;-2.405483
-7.459;-2.398713
-7.458;-2.391975
-7.457;-2.385270
-7.456;-2.378596
-7.455;-2.371954
-7.454;-2.365344
-7.453;-2.358764
-7.452;-2.352216
-7.451;-2.345698
-7.450;-2.339211
-7.449;-2.332754
-7.448;-2.326328
-7.447;-2.319931
-7.446;-2.313563
-7.445;-2.307226
-7.444;-2.300917
-7.443;-2.294637
-7.442;-2.288386
-7.441;-2.282164
-7.440;-2.275969
-7.439;-2.269803
-7.438;-2.263665
-7.437;-2.257555
-7.436;-2.251472
-7.435;-2.245417
-7.434;-2.239388
-7.433;-2.233387
-7.432;-2.227412
-7.431;-2.221464
-7.430;-2.215542
-7.429;-2.209647
-7.428;-2.203777
-7.427;-2.197933
-7.426;-2.192115
-7.425;-2.186323
-7.424;-2.180555
-7.423;-2.174813
-7.422;-2.169096
-7.421;-2.163403
-7.420;-2.157735
-7.419;-2.152091
-7.418;-2.146472
-7.417;-2.140876
-7.416;-2.135305
-7.415;-2.129757
-7.414;-2.124233
-7.413;-2.118733
-7.412;-2.113255
-7.411;-2.107801
-7.410;-2.102369
-7.409;-2.096961
-7.408;-2.091575
-7.407;-2.086211
-7.406;-2.080870
-7.405;-2.075551
-7.404;-2.070254
-7.403;-2.064979
-7.402;-2.059726
-7.401;-2.054494
-7.400;-2.049284
-7.399;-2.044095
-7.398;-2.038927
-7.397;-2.033781
-7.396;-2.028655
-7.395;-2.023550
-7.394;-2.018465
-7.393;-2.013401
-7.392;-2.008358
-7.391;-2.003334
-7.390;-1.998331
-7.389;-1.993348
-7.388;-1.988384
-7.387;-1.983440
-7.386;-1.978516
-7.385;-1.973611
-7.384;-1.968726
-7.383;-1.963859
-7.382;-1.959012
-7.381;-1.954184
-7.380;-1.949374
-7.379;-1.944584
-7.378;-1.939812
-7.377;-1.935058
-7.376;-1.930323
-7.375;-1.925606
-7.374;-1.920907
-7.373;-1.916226
-7.372;-1.911563
-7.371;-1.906918
-7.370;-1.902290
-7.369;-1.897680
-7.368;-1.893088
-7.367;-1.888513
-7.366;-1.883955
-7.365;-1.879414
-7.364;-1.874890
-7.363;-1.870383
-7.362;-1.865894
-7.361;-1.861420
-7.360;-1.856964
-7.359;-1.852524
-7.358;-1.848100
-7.357;-1.843693
-7.356;-1.839302
-7.355;-1.834927
-7.354;-1.830568
-7.353;-1.826225
-7.352;-1.821897
-7.351;-1.817586
-7.350;-1.813290
-7.349;-1.809010
-7.348;-1.804745
-7.347;-1.800496
-7.346;-1.796261
-7.345;-1.792042
-7.344;-1.787839
-7.343;-1.783650
-7.342;-1.779476
-7.341;-1.775317
-7.340;-1.771172
-7.339;-1.767042
-7.338;-1.762927
-7.337;-1.758827
-7.336;-1.754740
-7.335;-1.750668
-7.334;-1.746611
-7.333;-1.742567
-7.332;-1.738538
-7.331;-1.734522
-7.330;-1.730520
-7.329;-1.726533
-7.328;-1.722559
-7.327;-1.718598
-7.326;-1.714651
-7.325;-1.710718
-7.324;-1.706798
-7.323;-1.702892
-7.322;-1.698999
-7.321;-1.695118
-7.320;-1.691252
-7.319;-1.687398
-7.318;-1.683557
-7.317;-1.679729
-7.316;-1.675914
-7.315;-1.672112
