x;value
-8.728;-1.303927
-8.727;-1.305020
-8.726;-1.306116
-8.725;-1.307215
-8.724;-1.308317
-8.723;-1.309422
-8.722;-1.310531
-8.721;-1.311642
-8.720;-1.312757
-8.719;-1.313875
-8.718;-1.314997
-8.717;-1.316121
-8.716;-1.317249
-8.715;-1.318380
-8.714;-1.319514
-8.713;-1.320652
-8.712;-1.321793
-8.711;-1.322937
-8.710;-1.324085
-8.709;-1.325235
-8.708;-1.326389
-8.707;-1.327547
-8.706;-1.328708
-8.705;-1.329872
-8.704;-1.331039
-8.703;-1.332210
-8.702;-1.333385
-8.701;-1.334562
-8.700;-1.335744
-8.699;-1.336928
-8.698;-1.338116
-8.697;-1.339308
-8.696;-1.340503
-8.695;-1.341701
-8.694;-1.342903
-8.693;-1.344109
-8.692;-1.345317
-8.691;-1.346530
-8.690;-1.347746
-8.689;-1.348965
-8.688;-1.350189
-8.687;-1.351415
-8.686;-1.352645
-8.685;-1.353879
-8.684;-1.355117
-8.683;-1.356358
-8.682;-1.357603
-8.681;-1.358851
-8.680;-1.360103
-8.679;-1.361359
-8.678;-1.362618
-8.677;-1.363881
-8.676;-1.365148
-8.675;-1.366419
-8.674;-1.367693
-8.673;-1.368971
-8.672;-1.370253
-8.671;-1.371538
-8.670;-1.372827
-8.669;-1.374121
-8.668;-1.375417
-8.667;-1.376718
-8.666;-1.378023
-8.665;-1.379331
-8.664;-1.380644
-8.663;-1.381960
-8.662;-1.383280
-8.661;-1.384604
-8.660;-1.385932
-8.659;-1.387264
-8.658;-1.388600
-8.657;-1.389940
-8.656;-1.391283
-8.655;-1.392631
-8.654;-1.393983
-8.653;-1.395339
-8.652;-1.396699
-8.651;-1.398063
-8.650;-1.399431
-8.649;-1.400803
-8.648;-1.402179
-8.647;-1.403559
-8.646;-1.404943
-8.645;-1.406332
-8.644;-1.407725
-8.643;-1.409122
-8.642;-1.410523
-8.641;-1.411928
-8.640;-1.413337
-8.639;-1.414751
-8.638;-1.416169
-8.637;-1.417591
-8.636;-1.419018
-8.635;-1.420448
-8.634;-1.421884
-8.633;-1.423323
-8.632;-1.424767
-8.631;-1.426215
-8.630;-1.427667
-8.629;-1.429124
-8.628;-1.430586
-8.627;-1.432051
-8.626;-1.433522
-8.625;-1.434996
-8.624;-1.436475
-8.623;-1.437959
-8.622;-1.439447
-8.621;-1.440940
-8.620;-1.442437
-8.619;-1.443939
-8.618;-1.445445
-8.617;-1.446956
-8.616;-1.448471
-8.615;-1.449991
-8.614;-1.451516
-8.613;-1.453046
-8.612;-1.454580
-8.611;-1.456119
-8.610;-1.457662
-8.609;-1.459211
-8.608;-1.460764
-8.607;-1.462321
-8.606;-1.463884
-8.605;-1.465452
-8.604;-1.467024
-8.603;-1.468601
-8.602;-1.470183
-8.601;-1.471770
-8.600;-1.473362
-8.599;-1.474958
-8.598;-1.476560
-8.597;-1.478166
-8.596;-1.479778
-8.595;-1.481395
-8.594;-1.483016
-8.593;-1.484643
-8.592;-1.486275
-8.591;-1.487911
-8.590;-1.489553
-8.589;-1.491200
-8.588;-1.492852
-8.587;-1.494510
-8.586;-1.496172
-8.585;-1.497840
-8.584;-1.499513
-8.583;-1.501191
-8.582;-1.502874
-8.581;-1.504563
-8.580;-1.506257
-8.579;-1.507956
-8.578;-1.509661
-8.577;-1.511371
-8.576;-1.513087
-8.575;-1.514807
-8.574;-1.516534
-8.573;-1.518265
-8.572;-1.520003
-8.571;-1.521745
-8.570;-1.523494
-8.569;-1.525248
-8.568;-1.527007
-8.567;-1.528772
-8.566;-1.530543
-8.565;-1.532319
-8.564;-1.534101
-8.563;-1.535888
-8.562;-1.537682
-8.561;-1.539481
-8.560;-1.541285
-8.559;-1.543096
-8.558;-1.544912
-8.557;-1.546735
-8.556;-1.548563
-8.555;-1.550397
-8.554;-1.552237
-8.553;-1.554082
-8.552;-1.555934
-8.551;-1.557792
-8.550;-1.559655
-8.549;-1.561525
-8.548;-1.563401
-8.547;-1.565283
-8.546;-1.567171
-8.545;-1.569065
-8.544;-1.570965
-8.543;-1.572872
-8.542;-1.574784
-8.541;-1.576703
-8.540;-1.578628
-8.539;-1.580560
-8.538;-1.582498
-8.537;-1.584442
-8.536;-1.586392
-8.535;-1.588349
-8.534;-1.590312
-8.533;-1.592282
-8.532;-1.594258
-8.531;-1.596241
-8.530;-1.598230
-8.529;-1.600226
-8.528;-1.602229
-8.527;-1.604238
-8.526;-1.606253
-8.525;-1.608276
-8.524;-1.610305
-8.523;-1.612341
-8.522;-1.614383
-8.521;-1.616433
-8.520;-1.618489
-8.519;-1.620552
-8.518;-1.622622
-8.517;-1.624699
-8.516;-1.626783
-8.515;-1.628874
-8.514;-1.630972
-8.513;-1.633077
-8.512;-1.635189
-8.511;-1.637308
-8.510;-1.639434
-8.509;-1.641568
-8.508;-1.643708
-8.507;-1.645856
-8.506;-1.648011
-8.505;-1.650174
-8.504;-1.652344
-8.503;-1.654521
-8.502;-1.656705
-8.501;-1.658897
-8.500;-1.661097
-8.499;-1.663304
-8.498;-1.665518
-8.497;-1.667740
-8.496;-1.669970
-8.495;-1.672207
-8.494;-1.674452
-8.493;-1.676705
-8.492;-1.678966
-8.491;-1.681234
-8.490;-1.683510
-8.489;-1.685794
-8.488;-1.688086
-8.487;-1.690386
-8.486;-1.692693
-8.485;-1.695009
-8.484;-1.697333
-8.483;-1.699665
-8.482;-1.702005
-8.481;-1.704353
-8.480;-1.706709
-8.479;-1.709074
-8.478;-1.711447
-8.477;-1.713828
-8.476;-1.716218
-8.475;-1.718616
-8.474;-1.721022
-8.473;-1.723437
-8.472;-1.725860
-8.471;-1.728292
-8.470;-1.730733
-8.469;-1.733182
-8.468;-1.735640
-8.467;-1.738106
-8.466;-1.740582
-8.465;-1.743066
-8.464;-1.745559
-8.463;-1.748061
-8.462;-1.750571
-8.461;-1.753091
-8.460;-1.755620
-8.459;-1.758158
-8.458;-1.760705
-8.457;-1.763261
-8.456;-1.765826
-8.455;-1.768401
-8.454;-1.770985
-8.453;-1.773578
-8.452;-1.776181
-8.451;-1.778793
-8.450;-1.781414
-8.449;-1.784045
-8.448;-1.786686
-8.447;-1.789336
-8.446;-1.791996
-8.445;-1.794665
-8.444;-1.797345
-8.443;-1.800034
-8.442;-1.802733
-8.441;-1.805442
-8.440;-1.808161
-8.439;-1.810890
-8.438;-1.813629
-8.437;-1.816378
-8.436;-1.819137
-8.435;-1.821907
-8.434;-1.824687
-8.433;-1.827477
-8.432;-1.830277
-8.431;-1.833088
-8.430;-1.835910
-8.429;-1.838742
-8.428;-1.841584
-8.427;-1.844437
-8.426;-1.847301
-8.425;-1.850176
-8.424;-1.853061
-8.423;-1.855958
-8.422;-1.858865
-8.421;-1.861783
-8.420;-1.864713
-8.419;-1.867653
-8.418;-1.870605
-8.417;-1.873568
-8.416;-1.876542
-8.415;-1.879527
-8.414;-1.882524
-8.413;-1.885532
-8.412;-1.888552
-8.411;-1.891583
-8.410;-1.894626
-8.409;-1.897681
-8.408;-1.900748
-8.407;-1.903826
-8.406;-1.906916
-8.405;-1.910018
-8.404;-1.913133
-8.403;-1.916259
-8.402;-1.919398
-8.401;-1.922548
-8.400;-1.925711
-8.399;-1.928887
-8.398;-1.932074
-8.397;-1.935275
-8.396;-1.938487
-8.395;-1.941713
-8.394;-1.944951
-8.393;-1.948202
-8.392;-1.951466
-8.391;-1.954742
-8.390;-1.958032
-8.389;-1.961335
-8.388;-1.964651
-8.387;-1.967980
-8.386;-1.971322
-8.385;-1.974678
-8.384;-1.978047
-8.383;-1.981429
-8.382;-1.984826
-8.381;-1.988236
-8.380;-1.991659
-8.379;-1.995096
-8.378;-1.998548
-8.377;-2.002013
-8.376;-2.005492
-8.375;-2.008986
-8.374;-2.012493
-8.373;-2.016015
-8.372;-2.019551
-8.371;-2.023102
-8.370;-2.026667
-8.369;-2.030247
-8.368;-2.033842
-8.367;-2.037451
-8.366;-2.041076
-8.365;-2.044715
-8.364;-2.048369
-8.363;-2.052038
-8.362;-2.055723
-8.361;-2.059423
-8.360;-2.063138
-8.359;-2.066869
-8.358;-2.070616
-8.357;-2.074378
-8.356;-2.078156
-8.355;-2.081950
-8.354;-2.085760
-8.353;-2.089585
-8.352;-2.093427
-8.351;-2.097286
-8.350;-2.101160
-8.349;-2.105051
-8.348;-2.108959
-8.347;-2.112883
-8.346;-2.116824
-8.345;-2.120782
-8.344;-2.124757
-8.343;-2.128749
-8.342;-2.132758
-8.341;-2.136784
-8.340;-2.140828
-8.339;-2.144889
-8.338;-2.148968
-8.337;-2.153064
-8.336;-2.157178
-8.335;-2.161311
-8.334;-2.165461
-8.333;-2.169629
-8.332;-2.173816
-8.331;-2.178021
-8.330;-2.182244
-8.329;-2.186486
-8.328;-2.190747
-8.327;-2.195027
-8.326;-2.199325
-8.325;-2.203643
-8.324;-2.207980
-8.323;-2.212336
-8.322;-2.216712
-8.321;-2.221107
-8.320;-2.225522
-8.319;-2.229957
-8.318;-2.234411
-8.317;-2.238886
-8.316;-2.243381
-8.315;-2.247896
-8.314;-2.252432
-8.313;-2.256988
-8.312;-2.261565
-8.311;-2.266163
-8.310;-2.270782
-8.309;-2.275423
-8.308;-2.280084
-8.307;-2.284767
-8.306;-2.289471
-8.305;-2.294197
-8.304;-2.298945
-8.303;-2.303715
-8.302;-2.308507
-8.301;-2.313322
-8.300;-2.318159
-8.299;-2.323018
-8.298;-2.327900
-8.297;-2.332806
-8.296;-2.337734
-8.295;-2.342685
-8.294;-2.347660
-8.293;-2.352658
-8.292;-2.357680
-8.291;-2.362726
-8.290;-2.367796
-8.289;-2.372890
-8.288;-2.378008
-8.287;-2.383151
-8.286;-2.388319
-8.285;-2.393511
-8.284;-2.398729
-8.283;-2.403971
-8.282;-2.409239
-8.281;-2.414533
-8.280;-2.419852
-8.279;-2.425198
-8.278;-2.430569
-8.277;-2.435967
-8.276;-2.441391
-8.275;-2.446842
-8.274;-2.452319
-8.273;-2.457824
-8.272;-2.463356
-8.271;-2.468915
-8.270;-2.474502
-8.269;-2.480117
-8.268;-2.485760
-8.267;-2.491431
-8.266;-2.497131
-8.265;-2.502859
-8.264;-2.508616
-8.263;-2.514402
-8.262;-2.520217
-8.261;-2.526062
-8.260;-2.531937
-8.259;-2.537841
-8.258;-2.543776
-8.257;-2.549741
-8.256;-2.555737
-8.255;-2.561763
-8.254;-2.567821
-8.253;-2.573910
-8.252;-2.580030
-8.251;-2.586182
-8.250;-2.592366
-8.249;-2.598583
-8.248;-2.604832
-8.247;-2.611113
-8.246;-2.617428
-8.245;-2.623776
-8.244;-2.630157
-8.243;-2.636572
-8.242;-2.643022
-8.241;-2.649505
-8.240;-2.656023
-8.239;-2.662576
-8.238;-2.669164
-8.237;-2.675787
-8.236;-2.682446
-8.235;-2.689141
-8.234;-2.695872
-8.233;-2.702639
-8.232;-2.709444
-8.231;-2.716285
-8.230;-2.723164
-8.229;-2.730080
-8.228;-2.737034
-8.227;-2.744027
-8.226;-2.751058
-8.225;-2.758128
-8.224;-2.765238
-8.223;-2.772387
-8.222;-2.779575
-8.221;-2.786804
-8.220;-2.794074
-8.219;-2.801384
-8.218;-2.808735
-8.217;-2.816128
-8.216;-2.823563
-8.215;-2.831040
-8.214;-2.838559
-8.213;-2.846121
-8.212;-2.853727
-8.211;-2.861376
-8.210;-2.869070
-8.209;-2.876807
-8.208;-2.884590
-8.207;-2.892417
-8.206;-2.900290
-8.205;-2.908209
-8.204;-2.916174
-8.203;-2.924186
-8.202;-2.932245
-8.201;-2.940351
-8.200;-2.948506
-8.199;-2.956708
-8.198;-2.964960
-8.197;-2.973260
-8.196;-2.981610
-8.195;-2.990010
-8.194;-2.998461
-8.193;-3.006963
-8.192;-3.015516
-8.191;-3.024120
-8.190;-3.032777
-8.189;-3.041487
-8.188;-3.050250
-8.187;-3.059067
-8.186;-3.067938
-8.185;-3.076864
-8.184;-3.085844
-8.183;-3.094881
-8.182;-3.103974
-8.181;-3.113123
-8.180;-3.122330
-8.179;-3.131594
-8.178;-3.140917
-8.177;-3.150298
-8.176;-3.159739
-8.175;-3.169240
-8.174;-3.178801
-8.173;-3.188424
-8.172;-3.198108
-8.171;-3.207854
-8.170;-3.217663
-8.169;-3.227535
-8.168;-3.237472
-8.167;-3.247473
-8.166;-3.257539
-8.165;-3.267672
-8.164;-3.277870
-8.163;-3.288136
-8.162;-3.298470
-8.161;-3.308872
-8.160;-3.319344
-8.159;-3.329885
-8.158;-3.340496
-8.157;-3.351179
-8.156;-3.361934
-8.155;-3.372762
-8.154;-3.383662
-8.153;-3.394637
-8.152;-3.405687
-8.151;-3.416812
-8.150;-3.428014
-8.149;-3.439293
-8.148;-3.450650
-8.147;-3.462085
-8.146;-3.473600
-8.145;-3.485196
-8.144;-3.496872
-8.143;-3.508631
-8.142;-3.520472
-8.141;-3.532398
-8.140;-3.544408
-8.139;-3.556503
-8.138;-3.568685
-8.137;-3.580954
-8.136;-3.593311
-8.135;-3.605758
-8.134;-3.618294
-8.133;-3.630922
-8.132;-3.643642
-8.131;-3.656455
-8.130;-3.669363
-8.129;-3.682365
-8.128;-3.695463
-8.127;-3.708659
-8.126;-3.721953
-8.125;-3.735347
-8.124;-3.748841
-8.123;-3.762436
-8.122;-3.776134
-8.121;-3.789937
-8.120;-3.803844
-8.119;-3.817858
-8.118;-3.831979
-8.117;-3.846209
-8.116;-3.860548
-8.115;-3.874999
-8.114;-3.889563
-8.113;-3.904240
-8.112;-3.919032
-8.111;-3.933941
-8.110;-3.948968
-8.109;-3.964114
-8.108;-3.979380
-8.107;-3.994769
-8.106;-4.010281
-8.105;-4.025918
-8.104;-4.041682
-8.103;-4.057573
-8.102;-4.073594
-8.101;-4.089747
-8.100;-4.106032
-8.099;-4.122451
-8.098;-4.139006
-8.097;-4.155699
-8.096;-4.172531
-8.095;-4.189505
-8.094;-4.206621
-8.093;-4.223882
-8.092;-4.241290
-8.091;-4.258846
-8.090;-4.276552
-8.089;-4.294410
-8.088;-4.312422
-8.087;-4.330591
-8.086;-4.348918
-8.085;-4.367404
-8.084;-4.386053
-8.083;-4.404867
-8.082;-4.423846
-8.081;-4.442995
-8.080;-4.462315
-8.079;-4.481807
-8.078;-4.501476
-8.077;-4.521322
-8.076;-4.541349
-8.075;-4.561558
-8.074;-4.581953
-8.073;-4.602535
-8.072;-4.623308
-8.071;-4.644274
-8.070;-4.665436
-8.069;-4.686796
-8.068;-4.708357
-8.067;-4.730123
-8.066;-4.752095
-8.065;-4.774277
-8.064;-4.796672
-8.063;-4.819283
-8.062;-4.842113
-8.061;-4.865166
-8.060;-4.888443
-8.059;-4.911950
-8.058;-4.935688
-8.057;-4.959662
-8.056;-4.983876
-8.055;-5.008331
-8.054;-5.033033
-8.053;-5.057985
-8.052;-5.083191
-8.051;-5.108654
-8.050;-5.134379
-8.049;-5.160370
-8.048;-5.186630
-8.047;-5.213164
-8.046;-5.239976
-8.045;-5.267071
-8.044;-5.294453
-8.043;-5.322126
-8.042;-5.350095
-8.041;-5.378366
-8.040;-5.406942
-8.039;-5.435829
-8.038;-5.465031
-8.037;-5.494555
-8.036;-5.524405
-8.035;-5.554587
-8.034;-5.585105
-8.033;-5.615967
-8.032;-5.647177
-8.031;-5.678742
-8.030;-5.710668
-8.029;-5.742960
-8.028;-5.775625
-8.027;-5.808670
-8.026;-5.842101
-8.025;-5.875926
-8.024;-5.910149
-8.023;-5.944780
-8.022;-5.979826
-8.021;-6.015292
-8.020;-6.051189
-8.019;-6.087522
-8.018;-6.124300
-8.017;-6.161532
-8.016;-6.199225
-8.015;-6.237389
-8.014;-6.276032
-8.013;-6.315163
-8.012;-6.354791
-8.011;-6.394927
-8.010;-6.435579
-8.009;-6.476757
-8.008;-6.518473
-8.007;-6.560736
-8.006;-6.603557
-8.005;-6.646948
-8.004;-6.690919
-8.003;-6.735483
-8.002;-6.780651
-8.001;-6.826436
-8.000;-6.872850
-7.999;-6.919907
-7.998;-6.967620
-7.997;-7.016002
-7.996;-7.065068
-7.995;-7.114832
-7.994;-7.165310
-7.993;-7.216516
-7.992;-7.268466
-7.991;-7.321178
-7.990;-7.374667
-7.989;-7.428950
-7.988;-7.484047
-7.987;-7.539974
-7.986;-7.596751
-7.985;-7.654397
-7.984;-7.712933
-7.983;-7.772379
-7.982;-7.832756
-7.981;-7.894086
-7.980;-7.956393
-7.979;-8.019699
-7.978;-8.084028
-7.977;-8.149406
-7.976;-8.215859
-7.975;-8.283412
-7.974;-8.352094
-7.973;-8.421933
-7.972;-8.492958
-7.971;-8.565201
-7.970;-8.638691
-7.969;-8.713462
-7.968;-8.789548
-7.967;-8.866983
-7.966;-8.945804
-7.965;-9.026047
-7.964;-9.107753
-7.963;-9.190960
-7.962;-9.275712
-7.961;-9.362050
-7.960;-9.450020
-7.959;-9.539668
-7.958;-9.631044
-7.957;-9.724197
-7.956;-9.819179
-7.955;-9.916045
-7.954;-10.014852
-7.953;-10.115657
-7.952;-10.218523
-7.951;-10.323513
-7.950;-10.430693
-7.949;-10.540133
-7.948;-10.651904
-7.947;-10.766082
-7.946;-10.882746
-7.945;-11.001976
-7.944;-11.123860
-7.943;-11.248485
-7.942;-11.375947
-7.941;-11.506341
-7.940;-11.639771
-7.939;-11.776344
-7.938;-11.916172
-7.937;-12.059373
-7.936;-12.206070
-7.935;-12.356392
-7.934;-12.510475
-7.933;-12.668463
-7.932;-12.830505
-7.931;-12.996759
-7.930;-13.167392
-7.929;-13.342578
-7.928;-13.522502
-7.927;-13.707359
-7.926;-13.897355
-7.925;-14.092705
-7.924;-14.293641
-7.923;-14.500403
-7.922;-14.713251
-7.921;-14.932455
-7.920;-15.158305
-7.919;-15.391108
-7.918;-15.631189
-7.917;-15.878894
-7.916;-16.134593
-7.915;-16.398678
-7.914;-16.671569
-7.913;-16.953714
-7.912;-17.245590
-7.911;-17.547710
-7.910;-17.860623
-7.909;-18.184916
-7.908;-18.521223
-7.907;-18.870222
-7.906;-19.232646
-7.905;-19.609284
-7.904;-20.000988
-7.903;-20.408682
-7.902;-20.833363
-7.901;-21.276116
-7.900;-21.738118
-7.899;-22.220653
-7.898;-22.725119
-7.897;-23.253047
-7.896;-23.806111
-7.895;-24.386150
-7.894;-24.995186
-7.893;-25.635449
-7.892;-26.309402
-7.891;-27.019776
-7.890;-27.769604
-7.889;-28.562266
-7.888;-29.401540
-7.887;-30.291662
-7.886;-31.237394
-7.885;-32.244115
-7.884;-33.317922
-7.883;-34.465749
-7.882;-35.695521
-7.881;-37.016338
-7.880;-38.438697
-7.879;-39.974775
-7.878;-41.638775
-7.877;-43.447370
-7.876;-45.420260
-7.875;-47.580896
-7.874;-49.957414
-7.873;-52.583867
-7.872;-55.501869
-7.871;-58.762814
-7.870;-62.430930
-7.869;-66.587552
-7.868;-71.337222
-7.867;-76.816603
-7.866;-83.207845
-7.865;-90.759222
-7.864;-99.818136
-7.863;-110.886074
-7.862;-124.714692
-7.861;-142.484040
-7.860;-166.158462
-7.859;-199.268020
-7.858;-248.856684
-7.857;-331.303167
-7.856;-495.445174
-7.855;-981.943887
-7.854;-54381.984653
-7.853;1018.686683
-7.852;504.628750
-7.851;335.384593
-7.850;251.152454
-7.849;200.737303
-7.848;167.178793
-7.847;143.233668
-7.846;125.288624
-7.845;111.339550
-7.844;100.185450
-7.843;91.062786
-7.842;83.462922
-7.841;77.033946
-7.840;71.524624
-7.839;66.750799
-7.838;62.574409
-7.837;58.889909
-7.836;55.615234
-7.835;52.685612
-7.834;50.049238
-7.833;47.664183
-7.832;45.496147
-7.831;43.516801
-7.830;41.702540
-7.829;40.033540
-7.828;38.493029
-7.827;37.066719
-7.826;35.742367
-7.825;34.509419
-7.824;33.358729
-7.823;32.282332
-7.822;31.273259
-7.821;30.325385
-7.820;29.433309
-7.819;28.592245
-7.818;27.797940
-7.817;27.046601
-7.816;26.334833
-7.815;25.659593
-7.814;25.018138
-7.813;24.407996
-7.812;23.826928
-7.811;23.272907
-7.810;22.744086
-7.809;22.238786
-7.808;21.755471
-7.807;21.292738
-7.806;20.849300
-7.805;20.423974
-7.804;20.015675
-7.803;19.623400
-7.802;19.246224
-7.801;18.883292
-7.800;18.533813
-7.799;18.197053
-7.798;17.872330
-7.797;17.559010
-7.796;17.256503
-7.795;16.964260
-7.794;16.681767
-7.793;16.408544
-7.792;16.144142
-7.791;15.888143
-7.790;15.640150
-7.789;15.399796
-7.788;15.166732
-7.787;14.940632
-7.786;14.721188
-7.785;14.508112
-7.784;14.301131
-7.783;14.099986
-7.782;13.904434
-7.781;13.714246
-7.780;13.529204
-7.779;13.349102
-7.778;13.173745
-7.777;13.002948
-7.776;12.836536
-7.775;12.674342
-7.774;12.516208
-7.773;12.361984
-7.772;12.211526
-7.771;12.064699
-7.770;11.921372
-7.769;11.781422
-7.768;11.644732
-7.767;11.511188
-7.766;11.380684
-7.765;11.253117
-7.764;11.128389
-7.763;11.006406
-7.762;10.887079
-7.761;10.770323
-7.760;10.656055
-7.759;10.544197
-7.758;10.434673
-7.757;10.327411
-7.756;10.222342
-7.755;10.119399
-7.754;10.018519
-7.753;9.919640
-7.752;9.822704
-7.751;9.727653
-7.750;9.634434
-7.749;9.542994
-7.748;9.453283
-7.747;9.365252
-7.746;9.278855
-7.745;9.194046
-7.744;9.110782
-7.743;9.029023
-7.742;8.948726
-7.741;8.869854
-7.740;8.792368
-7.739;8.716233
-7.738;8.641415
-7.737;8.567878
-7.736;8.495590
-7.735;8.424521
-7.734;8.354639
-7.733;8.285915
-7.732;8.218320
-7.731;8.151828
-7.730;8.086411
-7.729;8.022043
-7.728;7.958700
-7.727;7.896357
-7.726;7.834992
-7.725;7.774580
-7.724;7.715100
-7.723;7.656532
-7.722;7.598853
-7.721;7.542044
-7.720;7.486086
-7.719;7.430960
-7.718;7.376646
-7.717;7.323129
-7.716;7.270389
-7.715;7.218411
-7.714;7.167178
-7.713;7.116674
-7.712;7.066883
-7.711;7.017792
-7.710;6.969385
-7.709;6.921648
-7.708;6.874567
-7.707;6.828130
-7.706;6.782322
-7.705;6.737131
-7.704;6.692545
-7.703;6.648552
-7.702;6.605141
-7.701;6.562299
-7.700;6.520015
-7.699;6.478280
-7.698;6.437082
-7.697;6.396411
-7.696;6.356257
-7.695;6.316610
-7.694;6.277461
-7.693;6.238800
-7.692;6.200619
-7.691;6.162908
-7.690;6.125660
-7.689;6.088865
-7.688;6.052515
-7.687;6.016603
-7.686;5.981121
-7.685;5.946060
-7.684;5.911414
-7.683;5.877176
-7.682;5.843337
-7.681;5.809892
-7.680;5.776833
-7.679;5.744153
-7.678;5.711848
-7.677;5.679909
-7.676;5.648331
-7.675;5.617107
-7.674;5.586233
-7.673;5.555702
-7.672;5.525508
-7.671;5.495646
-7.670;5.466110
-7.669;5.436896
-7.668;5.407997
-7.667;5.379410
-7.666;5.351128
-7.665;5.323148
-7.664;5.295464
-7.663;5.268072
-7.662;5.240966
-7.661;5.214144
-7.660;5.187600
-7.659;5.161330
-7.658;5.135329
-7.657;5.109595
-7.656;5.084122
-7.655;5.058907
-7.654;5.033945
-7.653;5.009234
-7.652;4.984770
-7.651;4.960548
-7.650;4.936565
-7.649;4.912818
-7.648;4.889303
-7.647;4.866017
-7.646;4.842956
-7.645;4.820118
-7.644;4.797499
-7.643;4.775096
-7.642;4.752906
-7.641;4.730926
-7.640;4.709153
-7.639;4.687584
-7.638;4.666217
-7.637;4.645048
-7.636;4.624075
-7.635;4.603295
-7.634;4.582706
-7.633;4.562304
-7.632;4.542088
-7.631;4.522054
-7.630;4.502202
-7.629;4.482527
-7.628;4.463027
-7.627;4.443702
-7.626;4.424547
-7.625;4.405561
-7.624;4.386741
-7.623;4.368086
-7.622;4.349594
-7.621;4.331261
-7.620;4.313087
-7.619;4.295069
-7.618;4.277205
-7.617;4.259493
-7.616;4.241932
-7.615;4.224519
-7.614;4.207253
-7.613;4.190131
-7.612;4.173152
-7.611;4.156315
-7.610;4.139617
-7.609;4.123057
-7.608;4.106632
-7.607;4.090342
-7.606;4.074185
-7.605;4.058159
-7.604;4.042263
-7.603;4.026495
-7.602;4.010853
-7.601;3.995337
-7.600;3.979944
-7.599;3.964673
-7.598;3.949522
-7.597;3.934491
-7.596;3.919578
-7.595;3.904781
-7.594;3.890100
-7.593;3.875532
-7.592;3.861077
-7.591;3.846733
-7.590;3.832500
-7.589;3.818374
-7.588;3.804357
-7.587;3.790446
-7.586;3.776640
-7.585;3.762937
-7.584;3.749338
-7.583;3.735840
-7.582;3.722443
-7.581;3.709146
-7.580;3.695946
-7.579;3.682844
-7.578;3.669838
-7.577;3.656928
-7.576;3.644111
-7.575;3.631388
-7.574;3.618757
-7.573;3.606217
-7.572;3.593767
-7.571;3.581406
-7.570;3.569134
-7.569;3.556949
-7.568;3.544850
-7.567;3.532837
-7.566;3.520909
-7.565;3.509065
-7.564;3.497303
-7.563;3.485623
-7.562;3.474025
-7.561;3.462507
-7.560;3.451069
-7.559;3.439709
-7.558;3.428427
-7.557;3.417223
-7.556;3.406094
-7.555;3.395042
-7.554;3.384064
-7.553;3.373161
-7.552;3.362331
-7.551;3.351573
-7.550;3.340888
-7.549;3.330273
-7.548;3.319730
-7.547;3.309256
-7.546;3.298851
-7.545;3.288515
-7.544;3.278246
-7.543;3.268045
-7.542;3.257910
-7.541;3.247842
-7.540;3.237838
-7.539;3.227899
-7.538;3.218024
-7.537;3.208213
-7.536;3.198465
-7.535;3.188778
-7.534;3.179154
-7.533;3.169590
-7.532;3.160087
-7.531;3.150644
-7.530;3.141260
-7.529;3.131935
-7.528;3.122669
-7.527;3.113460
-7.526;3.104309
-7.525;3.095214
-7.524;3.086175
-7.523;3.077193
-7.522;3.068265
-7.521;3.059392
-7.520;3.050573
-7.519;3.041808
-7.518;3.033096
-7.517;3.024437
-7.516;3.015831
-7.515;3.007276
-7.514;2.998772
-7.513;2.990320
-7.512;2.981918
-7.511;2.973566
-7.510;2.965264
-7.509;2.957010
-7.508;2.948806
-7.507;2.940650
-7.506;2.932542
-7.505;2.924481
-7.504;2.916467
-7.503;2.908501
-7.502;2.900580
-7.501;2.892705
-7.500;2.884876
-7.499;2.877092
-7.498;2.869353
-7.497;2.861658
-7.496;2.854007
-7.495;2.846400
-7.494;2.838836
-7.493;2.831315
-7.492;2.823837
-7.491;2.816400
-7.490;2.809006
-7.489;2.801653
-7.488;2.794341
-7.487;2.787070
-7.486;2.779840
-7.485;2.772650
-7.484;2.765500
-7.483;2.758389
-7.482;2.751317
-7.481;2.744285
-7.480;2.737291
-7.479;2.730335
-7.478;2.723417
-7.477;2.716537
-7.476;2.709694
-7.475;2.702889
-7.474;2.696120
-7.473;2.689387
-7.472;2.682691
-7.471;2.676031
-7.470;2.669406
-7.469;2.662817
-7.468;2.656263
-7.467;2.649744
-7.466;2.643259
-7.465;2.636809
-7.464;2.630392
-7.463;2.624010
-7.462;2.617661
-7.461;2.611345
-7.460;2.605062
-7.459;2.598812
-7.458;2.592594
-7.457;2.586409
-7.456;2.580256
-7.455;2.574134
-7.454;2.568044
-7.453;2.561985
-7.452;2.555958
-7.451;2.549961
-7.450;2.543995
-7.449;2.538059
-7.448;2.532153
-7.447;2.526278
-7.446;2.520432
-7.445;2.514615
-7.444;2.508828
-7.443;2.503070
-7.442;2.497341
-7.441;2.491640
-7.440;2.485968
-7.439;2.480324
-7.438;2.474708
-7.437;2.469120
-7.436;2.463560
-7.435;2.458027
-7.434;2.452521
-7.433;2.447042
-7.432;2.441591
-7.431;2.436166
-7.430;2.430767
-7.429;2.425395
-7.428;2.420048
-7.427;2.414728
-7.426;2.409433
-7.425;2.404164
-7.424;2.398921
-7.423;2.393702
-7.422;2.388509
-7.421;2.383341
-7.420;2.378197
-7.419;2.373077
-7.418;2.367983
