x;value
-8.659;1.040031
-8.658;1.037951
-8.657;1.035876
-8.656;1.033805
-8.655;1.031739
-8.654;1.029676
-8.653;1.027618
-8.652;1.025564
-8.651;1.023515
-8.650;1.021469
-8.649;1.019428
-8.648;1.017391
-8.647;1.015358
-8.646;1.013329
-8.645;1.011304
-8.644;1.009283
-8.643;1.007267
-8.642;1.005254
-8.641;1.003246
-8.640;1.001241
-8.639;0.999241
-8.638;0.997244
-8.637;0.995252
-8.636;0.993263
-8.635;0.991279
-8.634;0.989298
-8.633;0.987321
-8.632;0.985348
-8.631;0.983379
-8.630;0.981414
-8.629;0.979453
-8.628;0.977496
-8.627;0.975542
-8.626;0.973592
-8.625;0.971646
-8.624;0.969704
-8.623;0.967766
-8.622;0.965831
-8.621;0.963900
-8.620;0.961973
-8.619;0.960049
-8.618;0.958129
-8.617;0.956213
-8.616;0.954301
-8.615;0.952392
-8.614;0.950486
-8.613;0.948585
-8.612;0.946687
-8.611;0.944792
-8.610;0.942902
-8.609;0.941014
-8.608;0.939130
-8.607;0.937250
-8.606;0.935374
-8.605;0.933500
-8.604;0.931631
-8.603;0.929765
-8.602;0.927902
-8.601;0.926043
-8.600;0.924187
-8.599;0.922334
-8.598;0.920485
-8.597;0.918640
-8.596;0.916798
-8.595;0.914959
-8.594;0.913123
-8.593;0.911291
-8.592;0.909462
-8.591;0.907637
-8.590;0.905815
-8.589;0.903996
-8.588;0.902180
-8.587;0.900368
-8.586;0.898559
-8.585;0.896753
-8.584;0.894951
-8.583;0.893151
-8.582;0.891355
-8.581;0.889562
-8.580;0.887773
-8.579;0.885986
-8.578;0.884203
-8.577;0.882422
-8.576;0.880645
-8.575;0.878871
-8.574;0.877100
-8.573;0.875333
-8.572;0.873568
-8.571;0.871806
-8.570;0.870048
-8.569;0.868292
-8.568;0.866540
-8.567;0.864791
-8.566;0.863044
-8.565;0.861301
-8.564;0.859561
-8.563;0.857823
-8.562;0.856089
-8.561;0.854357
-8.560;0.852629
-8.559;0.850904
-8.558;0.849181
-8.557;0.847461
-8.556;0.845745
-8.555;0.844031
-8.554;0.842320
-8.553;0.840612
-8.552;0.838907
-8.551;0.837204
-8.550;0.835505
-8.549;0.833808
-8.548;0.832114
-8.547;0.830423
-8.546;0.828735
-8.545;0.827050
-8.544;0.825367
-8.543;0.823687
-8.542;0.822010
-8.541;0.820336
-8.540;0.818664
-8.539;0.816995
-8.538;0.815329
-8.537;0.813666
-8.536;0.812005
-8.535;0.810347
-8.534;0.808692
-8.533;0.807039
-8.532;0.805389
-8.531;0.803742
-8.530;0.802097
-8.529;0.800455
-8.528;0.798816
-8.527;0.797179
-8.526;0.795545
-8.525;0.793913
-8.524;0.792284
-8.523;0.790658
-8.522;0.789034
-8.521;0.787412
-8.520;0.785794
-8.519;0.784178
-8.518;0.782564
-8.517;0.780953
-8.516;0.779344
-8.515;0.777738
-8.514;0.776134
-8.513;0.774533
-8.512;0.772935
-8.511;0.771338
-8.510;0.769745
-8.509;0.768153
-8.508;0.766564
-8.507;0.764978
-8.506;0.763394
-8.505;0.761813
-8.504;0.760233
-8.503;0.758657
-8.502;0.757082
-8.501;0.755510
-8.500;0.753941
-8.499;0.752373
-8.498;0.750809
-8.497;0.749246
-8.496;0.747686
-8.495;0.746128
-8.494;0.744572
-8.493;0.743019
-8.492;0.741468
-8.491;0.739920
-8.490;0.738373
-8.489;0.736829
-8.488;0.735287
-8.487;0.733748
-8.486;0.732211
-8.485;0.730676
-8.484;0.729143
-8.483;0.727612
-8.482;0.726084
-8.481;0.724558
-8.480;0.723034
-8.479;0.721512
-8.478;0.719993
-8.477;0.718476
-8.476;0.716960
-8.475;0.715447
-8.474;0.713937
-8.473;0.712428
-8.472;0.710922
-8.471;0.709417
-8.470;0.707915
-8.469;0.706415
-8.468;0.704917
-8.467;0.703421
-8.466;0.701927
-8.465;0.700436
-8.464;0.698946
-8.463;0.697459
-8.462;0.695973
-8.461;0.694490
-8.460;0.693009
-8.459;0.691529
-8.458;0.690052
-8.457;0.688577
-8.456;0.687104
-8.455;0.685633
-8.454;0.684164
-8.453;0.682697
-8.452;0.681232
-8.451;0.679769
-8.450;0.678307
-8.449;0.676848
-8.448;0.675391
-8.447;0.673936
-8.446;0.672483
-8.445;0.671032
-8.444;0.669582
-8.443;0.668135
-8.442;0.666689
-8.441;0.665246
-8.440;0.663804
-8.439;0.662365
-8.438;0.660927
-8.437;0.659491
-8.436;0.658057
-8.435;0.656625
-8.434;0.655195
-8.433;0.653766
-8.432;0.652340
-8.431;0.650915
-8.430;0.649492
-8.429;0.648072
-8.428;0.646652
-8.427;0.645235
-8.426;0.643820
-8.425;0.642406
-8.424;0.640994
-8.423;0.639584
-8.422;0.638176
-8.421;0.636770
-8.420;0.635365
-8.419;0.633963
-8.418;0.632562
-8.417;0.631162
-8.416;0.629765
-8.415;0.628369
-8.414;0.626975
-8.413;0.625583
-8.412;0.624192
-8.411;0.622804
-8.410;0.621417
-8.409;0.620031
-8.408;0.618648
-8.407;0.617266
-8.406;0.615886
-8.405;0.614507
-8.404;0.613130
-8.403;0.611755
-8.402;0.610382
-8.401;0.609010
-8.400;0.607640
-8.399;0.606272
-8.398;0.604905
-8.397;0.603540
-8.396;0.602177
-8.395;0.600815
-8.394;0.599455
-8.393;0.598096
-8.392;0.596739
-8.391;0.595384
-8.390;0.594030
-8.389;0.592678
-8.388;0.591328
-8.387;0.589979
-8.386;0.588631
-8.385;0.587286
-8.384;0.585942
-8.383;0.584599
-8.382;0.583258
-8.381;0.581919
-8.380;0.580581
-8.379;0.579245
-8.378;0.577910
-8.377;0.576577
-8.376;0.575245
-8.375;0.573915
-8.374;0.572586
-8.373;0.571259
-8.372;0.569934
-8.371;0.568609
-8.370;0.567287
-8.369;0.565966
-8.368;0.564646
-8.367;0.563328
-8.366;0.562012
-8.365;0.560696
-8.364;0.559383
-8.363;0.558071
-8.362;0.556760
-8.361;0.555451
-8.360;0.554143
-8.359;0.552837
-8.358;0.551532
-8.357;0.550228
-8.356;0.548926
-8.355;0.547626
-8.354;0.546326
-8.353;0.545029
-8.352;0.543732
-8.351;0.542437
-8.350;0.541144
-8.349;0.539852
-8.348;0.538561
-8.347;0.537272
-8.346;0.535984
-8.345;0.534697
-8.344;0.533412
-8.343;0.532128
-8.342;0.530845
-8.341;0.529564
-8.340;0.528285
-8.339;0.527006
-8.338;0.525729
-8.337;0.524453
-8.336;0.523179
-8.335;0.521906
-8.334;0.520634
-8.333;0.519364
-8.332;0.518095
-8.331;0.516827
-8.330;0.515560
-8.329;0.514295
-8.328;0.513031
-8.327;0.511769
-8.326;0.510508
-8.325;0.509248
-8.324;0.507989
-8.323;0.506732
-8.322;0.505475
-8.321;0.504221
-8.320;0.502967
-8.319;0.501715
-8.318;0.500464
-8.317;0.499214
-8.316;0.497965
-8.315;0.496718
-8.314;0.495472
-8.313;0.494227
-8.312;0.492983
-8.311;0.491741
-8.310;0.490500
-8.309;0.489260
-8.308;0.488021
-8.307;0.486783
-8.306;0.485547
-8.305;0.484312
-8.304;0.483078
-8.303;0.481845
-8.302;0.480613
-8.301;0.479383
-8.300;0.478154
-8.299;0.476926
-8.298;0.475699
-8.297;0.474473
-8.296;0.473249
-8.295;0.472025
-8.294;0.470803
-8.293;0.469582
-8.292;0.468362
-8.291;0.467143
-8.290;0.465926
-8.289;0.464709
-8.288;0.463494
-8.287;0.462279
-8.286;0.461066
-8.285;0.459854
-8.284;0.458643
-8.283;0.457433
-8.282;0.456225
-8.281;0.455017
-8.280;0.453811
-8.279;0.452605
-8.278;0.451401
-8.277;0.450198
-8.276;0.448996
-8.275;0.447795
-8.274;0.446595
-8.273;0.445396
-8.272;0.444198
-8.271;0.443001
-8.270;0.441805
-8.269;0.440611
-8.268;0.439417
-8.267;0.438224
-8.266;0.437033
-8.265;0.435842
-8.264;0.434653
-8.263;0.433465
-8.262;0.432277
-8.261;0.431091
-8.260;0.429906
-8.259;0.428721
-8.258;0.427538
-8.257;0.426356
-8.256;0.425174
-8.255;0.423994
-8.254;0.422815
-8.253;0.421637
-8.252;0.420459
-8.251;0.419283
-8.250;0.418108
-8.249;0.416933
-8.248;0.415760
-8.247;0.414588
-8.246;0.413416
-8.245;0.412246
-8.244;0.411076
-8.243;0.409908
-8.242;0.408740
-8.241;0.407574
-8.240;0.406408
-8.239;0.405243
-8.238;0.404080
-8.237;0.402917
-8.236;0.401755
-8.235;0.400594
-8.234;0.399434
-8.233;0.398275
-8.232;0.397117
-8.231;0.395960
-8.230;0.394803
-8.229;0.393648
-8.228;0.392493
-8.227;0.391340
-8.226;0.390187
-8.225;0.389035
-8.224;0.387884
-8.223;0.386734
-8.222;0.385585
-8.221;0.384437
-8.220;0.383290
-8.219;0.382143
-8.218;0.380998
-8.217;0.379853
-8.216;0.378709
-8.215;0.377566
-8.214;0.376424
-8.213;0.375283
-8.212;0.374142
-8.211;0.373003
-8.210;0.371864
-8.209;0.370726
-8.208;0.369589
-8.207;0.368453
-8.206;0.367317
-8.205;0.366183
-8.204;0.365049
-8.203;0.363916
-8.202;0.362784
-8.201;0.361653
-8.200;0.360523
-8.199;0.359393
-8.198;0.358265
-8.197;0.357137
-8.196;0.356009
-8.195;0.354883
-8.194;0.353758
-8.193;0.352633
-8.192;0.351509
-8.191;0.350386
-8.190;0.349263
-8.189;0.348142
-8.188;0.347021
-8.187;0.345901
-8.186;0.344782
-8.185;0.343663
-8.184;0.342545
-8.183;0.341428
-8.182;0.340312
-8.181;0.339197
-8.180;0.338082
-8.179;0.336968
-8.178;0.335855
-8.177;0.334743
-8.176;0.333631
-8.175;0.332520
-8.174;0.331410
-8.173;0.330300
-8.172;0.329192
-8.171;0.328084
-8.170;0.326976
-8.169;0.325870
-8.168;0.324764
-8.167;0.323659
-8.166;0.322554
-8.165;0.321451
-8.164;0.320348
-8.163;0.319245
-8.162;0.318144
-8.161;0.317043
-8.160;0.315943
-8.159;0.314843
-8.158;0.313745
-8.157;0.312647
-8.156;0.311549
-8.155;0.310452
-8.154;0.309356
-8.153;0.308261
-8.152;0.307166
-8.151;0.306072
-8.150;0.304979
-8.149;0.303886
-8.148;0.302794
-8.147;0.301703
-8.146;0.300612
-8.145;0.299522
-8.144;0.298433
-8.143;0.297344
-8.142;0.296256
-8.141;0.295169
-8.140;0.294082
-8.139;0.292996
-8.138;0.291910
-8.137;0.290825
-8.136;0.289741
-8.135;0.288657
-8.134;0.287574
-8.133;0.286492
-8.132;0.285410
-8.131;0.284329
-8.130;0.283248
-8.129;0.282168
-8.128;0.281089
-8.127;0.280010
-8.126;0.278932
-8.125;0.277855
-8.124;0.276778
-8.123;0.275702
-8.122;0.274626
-8.121;0.273551
-8.120;0.272476
-8.119;0.271402
-8.118;0.270329
-8.117;0.269256
-8.116;0.268184
-8.115;0.267112
-8.114;0.266041
-8.113;0.264971
-8.112;0.263901
-8.111;0.262831
-8.110;0.261763
-8.109;0.260694
-8.108;0.259627
-8.107;0.258560
-8.106;0.257493
-8.105;0.256427
-8.104;0.255361
-8.103;0.254297
-8.102;0.253232
-8.101;0.252168
-8.100;0.251105
-8.099;0.250042
-8.098;0.248980
-8.097;0.247918
-8.096;0.246857
-8.095;0.245796
-8.094;0.244736
-8.093;0.243677
-8.092;0.242617
-8.091;0.241559
-8.090;0.240501
-8.089;0.239443
-8.088;0.238386
-8.087;0.237329
-8.086;0.236273
-8.085;0.235218
-8.084;0.234163
-8.083;0.233108
-8.082;0.232054
-8.081;0.231000
-8.080;0.229947
-8.079;0.228895
-8.078;0.227843
-8.077;0.226791
-8.076;0.225740
-8.075;0.224689
-8.074;0.223639
-8.073;0.222589
-8.072;0.221540
-8.071;0.220491
-8.070;0.219442
-8.069;0.218394
-8.068;0.217347
-8.067;0.216300
-8.066;0.215253
-8.065;0.214207
-8.064;0.213162
-8.063;0.212116
-8.062;0.211072
-8.061;0.210027
-8.060;0.208983
-8.059;0.207940
-8.058;0.206897
-8.057;0.205854
-8.056;0.204812
-8.055;0.203770
-8.054;0.202729
-8.053;0.201688
-8.052;0.200648
-8.051;0.199608
-8.050;0.198568
-8.049;0.197529
-8.048;0.196490
-8.047;0.195452
-8.046;0.194414
-8.045;0.193376
-8.044;0.192339
-8.043;0.191302
-8.042;0.190266
-8.041;0.189230
-8.040;0.188194
-8.039;0.187159
-8.038;0.186124
-8.037;0.185090
-8.036;0.184056
-8.035;0.183022
-8.034;0.181989
-8.033;0.180956
-8.032;0.179923
-8.031;0.178891
-8.030;0.177859
-8.029;0.176828
-8.028;0.175796
-8.027;0.174766
-8.026;0.173735
-8.025;0.172705
-8.024;0.171676
-8.023;0.170646
-8.022;0.169617
-8.021;0.168589
-8.020;0.167561
-8.019;0.166533
-8.018;0.165505
-8.017;0.164478
-8.016;0.163451
-8.015;0.162425
-8.014;0.161398
-8.013;0.160372
-8.012;0.159347
-8.011;0.158322
-8.010;0.157297
-8.009;0.156272
-8.008;0.155248
-8.007;0.154224
-8.006;0.153200
-8.005;0.152177
-8.004;0.151154
-8.003;0.150131
-8.002;0.149109
-8.001;0.148087
-8.000;0.147065
-7.999;0.146044
-7.998;0.145022
-7.997;0.144002
-7.996;0.142981
-7.995;0.141961
-7.994;0.140941
-7.993;0.139921
-7.992;0.138901
-7.991;0.137882
-7.990;0.136863
-7.989;0.135845
-7.988;0.134827
-7.987;0.133809
-7.986;0.132791
-7.985;0.131773
-7.984;0.130756
-7.983;0.129739
-7.982;0.128722
-7.981;0.127706
-7.980;0.126690
-7.979;0.125674
-7.978;0.124658
-7.977;0.123643
-7.976;0.122628
-7.975;0.121613
-7.974;0.120598
-7.973;0.119584
-7.972;0.118569
-7.971;0.117555
-7.970;0.116542
-7.969;0.115528
-7.968;0.114515
-7.967;0.113502
-7.966;0.112489
-7.965;0.111477
-7.964;0.110464
-7.963;0.109452
-7.962;0.108440
-7.961;0.107429
-7.960;0.106417
-7.959;0.105406
-7.958;0.104395
-7.957;0.103384
-7.956;0.102374
-7.955;0.101363
-7.954;0.100353
-7.953;0.099343
-7.952;0.098333
-7.951;0.097324
-7.950;0.096315
-7.949;0.095305
-7.948;0.094296
-7.947;0.093288
-7.946;0.092279
-7.945;0.091271
-7.944;0.090262
-7.943;0.089254
-7.942;0.088246
-7.941;0.087239
-7.940;0.086231
-7.939;0.085224
-7.938;0.084217
-7.937;0.083210
-7.936;0.082203
-7.935;0.081196
-7.934;0.080190
-7.933;0.079183
-7.932;0.078177
-7.931;0.077171
-7.930;0.076165
-7.929;0.075159
-7.928;0.074154
-7.927;0.073148
-7.926;0.072143
-7.925;0.071138
-7.924;0.070133
-7.923;0.069128
-7.922;0.068123
-7.921;0.067119
-7.920;0.066114
-7.919;0.065110
-7.918;0.064106
-7.917;0.063102
-7.916;0.062098
-7.915;0.061094
-7.914;0.060091
-7.913;0.059087
-7.912;0.058084
-7.911;0.057080
-7.910;0.056077
-7.909;0.055074
-7.908;0.054071
-7.907;0.053068
-7.906;0.052065
-7.905;0.051063
-7.904;0.050060
-7.903;0.049058
-7.902;0.048055
-7.901;0.047053
-7.900;0.046051
-7.899;0.045049
-7.898;0.044047
-7.897;0.043045
-7.896;0.042043
-7.895;0.041041
-7.894;0.040040
-7.893;0.039038
-7.892;0.038037
-7.891;0.037035
-7.890;0.036034
-7.889;0.035033
-7.888;0.034032
-7.887;0.033030
-7.886;0.032029
-7.885;0.031028
-7.884;0.030027
-7.883;0.029027
-7.882;0.028026
-7.881;0.027025
-7.880;0.026024
-7.879;0.025024
-7.878;0.024023
-7.877;0.023022
-7.876;0.022022
-7.875;0.021021
-7.874;0.020021
-7.873;0.019021
-7.872;0.018020
-7.871;0.017020
-7.870;0.016020
-7.869;0.015020
-7.868;0.014019
-7.867;0.013019
-7.866;0.012019
-7.865;0.011019
-7.864;0.010019
-7.863;0.009019
-7.862;0.008019
-7.861;0.007019
-7.860;0.006018
-7.859;0.005018
-7.858;0.004018
-7.857;0.003018
-7.856;0.002018
-7.855;0.001018
-7.854;0.000018
-7.853;-0.000982
-7.852;-0.001982
-7.851;-0.002982
-7.850;-0.003982
-7.849;-0.004982
-7.848;-0.005982
-7.847;-0.006982
-7.846;-0.007982
-7.845;-0.008982
-7.844;-0.009982
-7.843;-0.010982
-7.842;-0.011982
-7.841;-0.012982
-7.840;-0.013983
-7.839;-0.014983
-7.838;-0.015983
-7.837;-0.016983
-7.836;-0.017984
-7.835;-0.018984
-7.834;-0.019984
-7.833;-0.020985
-7.832;-0.021985
-7.831;-0.022986
-7.830;-0.023986
-7.829;-0.024987
-7.828;-0.025988
-7.827;-0.026988
-7.826;-0.027989
-7.825;-0.028990
-7.824;-0.029991
-7.823;-0.030992
-7.822;-0.031993
-7.821;-0.032994
-7.820;-0.033995
-7.819;-0.034996
-7.818;-0.035997
-7.817;-0.036999
-7.816;-0.038000
-7.815;-0.039001
-7.814;-0.040003
-7.813;-0.041005
-7.812;-0.042006
-7.811;-0.043008
-7.810;-0.044010
-7.809;-0.045012
-7.808;-0.046014
-7.807;-0.047016
-7.806;-0.048019
-7.805;-0.049021
-7.804;-0.050023
-7.803;-0.051026
-7.802;-0.052029
-7.801;-0.053031
-7.800;-0.054034
-7.799;-0.055037
-7.798;-0.056040
-7.797;-0.057043
-7.796;-0.058047
-7.795;-0.059050
-7.794;-0.060054
-7.793;-0.061057
-7.792;-0.062061
-7.791;-0.063065
-7.790;-0.064069
-7.789;-0.065073
-7.788;-0.066078
-7.787;-0.067082
-7.786;-0.068087
-7.785;-0.069091
-7.784;-0.070096
-7.783;-0.071101
-7.782;-0.072106
-7.781;-0.073111
-7.780;-0.074117
-7.779;-0.075122
-7.778;-0.076128
-7.777;-0.077134
-7.776;-0.078140
-7.775;-0.079146
-7.774;-0.080153
-7.773;-0.081159
-7.772;-0.082166
-7.771;-0.083173
-7.770;-0.084180
-7.769;-0.085187
-7.768;-0.086194
-7.767;-0.087202
-7.766;-0.088209
-7.765;-0.089217
-7.764;-0.090225
-7.763;-0.091234
-7.762;-0.092242
-7.761;-0.093251
-7.760;-0.094259
-7.759;-0.095268
-7.758;-0.096277
-7.757;-0.097287
-7.756;-0.098296
-7.755;-0.099306
-7.754;-0.100316
-7.753;-0.101326
-7.752;-0.102337
-7.751;-0.103347
-7.750;-0.104358
-7.749;-0.105369
-7.748;-0.106380
-7.747;-0.107392
-7.746;-0.108403
-7.745;-0.109415
-7.744;-0.110427
-7.743;-0.111440
-7.742;-0.112452
-7.741;-0.113465
-7.740;-0.114478
-7.739;-0.115491
-7.738;-0.116505
-7.737;-0.117518
-7.736;-0.118532
-7.735;-0.119546
-7.734;-0.120561
-7.733;-0.121575
-7.732;-0.122590
-7.731;-0.123605
-7.730;-0.124621
-7.729;-0.125636
-7.728;-0.126652
-7.727;-0.127669
-7.726;-0.128685
-7.725;-0.129702
-7.724;-0.130719
-7.723;-0.131736
-7.722;-0.132753
-7.721;-0.133771
-7.720;-0.134789
-7.719;-0.135807
-7.718;-0.136826
-7.717;-0.137845
-7.716;-0.138864
-7.715;-0.139883
-7.714;-0.140903
-7.713;-0.141923
-7.712;-0.142943
-7.711;-0.143964
-7.710;-0.144985
-7.709;-0.146006
-7.708;-0.147028
-7.707;-0.148049
-7.706;-0.149071
-7.705;-0.150094
-7.704;-0.151116
-7.703;-0.152139
-7.702;-0.153163
-7.701;-0.154186
-7.700;-0.155210
-7.699;-0.156235
-7.698;-0.157259
-7.697;-0.158284
-7.696;-0.159309
-7.695;-0.160335
-7.694;-0.161361
-7.693;-0.162387
-7.692;-0.163413
-7.691;-0.164440
-7.690;-0.165467
-7.689;-0.166495
-7.688;-0.167523
-7.687;-0.168551
-7.686;-0.169580
-7.685;-0.170609
-7.684;-0.171638
-7.683;-0.172668
-7.682;-0.173698
-7.681;-0.174728
-7.680;-0.175759
-7.679;-0.176790
-7.678;-0.177821
-7.677;-0.178853
-7.676;-0.179885
-7.675;-0.180918
-7.674;-0.181951
-7.673;-0.182984
-7.672;-0.184018
-7.671;-0.185052
-7.670;-0.186086
-7.669;-0.187121
-7.668;-0.188156
-7.667;-0.189192
-7.666;-0.190228
-7.665;-0.191264
-7.664;-0.192301
-7.663;-0.193338
-7.662;-0.194376
-7.661;-0.195414
-7.660;-0.196452
-7.659;-0.197491
-7.658;-0.198530
-7.657;-0.199570
-7.656;-0.200610
-7.655;-0.201650
-7.654;-0.202691
-7.653;-0.203732
-7.652;-0.204774
-7.651;-0.205816
-7.650;-0.206859
-7.649;-0.207902
-7.648;-0.208945
-7.647;-0.209989
-7.646;-0.211033
-7.645;-0.212078
-7.644;-0.213123
-7.643;-0.214169
-7.642;-0.215215
-7.641;-0.216262
-7.640;-0.217309
-7.639;-0.218356
-7.638;-0.219404
-7.637;-0.220452
-7.636;-0.221501
-7.635;-0.222550
-7.634;-0.223600
-7.633;-0.224650
-7.632;-0.225701
-7.631;-0.226752
-7.630;-0.227804
-7.629;-0.228856
-7.628;-0.229909
-7.627;-0.230962
-7.626;-0.232015
-7.625;-0.233069
-7.624;-0.234124
-7.623;-0.235179
-7.622;-0.236235
-7.621;-0.237291
-7.620;-0.238347
-7.619;-0.239404
-7.618;-0.240462
-7.617;-0.241520
-7.616;-0.242579
-7.615;-0.243638
-7.614;-0.244697
-7.613;-0.245757
-7.612;-0.246818
-7.611;-0.247879
-7.610;-0.248941
-7.609;-0.250003
-7.608;-0.251066
-7.607;-0.252129
-7.606;-0.253193
-7.605;-0.254257
-7.604;-0.255322
-7.603;-0.256388
-7.602;-0.257454
-7.601;-0.258520
-7.600;-0.259588
-7.599;-0.260655
-7.598;-0.261723
-7.597;-0.262792
-7.596;-0.263862
-7.595;-0.264931
-7.594;-0.266002
-7.593;-0.267073
-7.592;-0.268145
-7.591;-0.269217
-7.590;-0.270289
-7.589;-0.271363
-7.588;-0.272437
-7.587;-0.273511
-7.586;-0.274586
-7.585;-0.275662
-7.584;-0.276738
-7.583;-0.277815
-7.582;-0.278893
-7.581;-0.279971
-7.580;-0.281050
-7.579;-0.282129
-7.578;-0.283209
-7.577;-0.284289
-7.576;-0.285370
-7.575;-0.286452
-7.574;-0.287534
-7.573;-0.288617
-7.572;-0.289701
-7.571;-0.290785
-7.570;-0.291870
-7.569;-0.292956
-7.568;-0.294042
-7.567;-0.295129
-7.566;-0.296216
-7.565;-0.297304
-7.564;-0.298393
-7.563;-0.299482
-7.562;-0.300572
-7.561;-0.301663
-7.560;-0.302754
-7.559;-0.303846
-7.558;-0.304939
-7.557;-0.306032
-7.556;-0.307126
-7.555;-0.308221
-7.554;-0.309316
-7.553;-0.310412
-7.552;-0.311509
-7.551;-0.312606
-7.550;-0.313704
-7.549;-0.314803
-7.548;-0.315902
-7.547;-0.317003
-7.546;-0.318103
-7.545;-0.319205
-7.544;-0.320307
-7.543;-0.321410
-7.542;-0.322514
-7.541;-0.323618
-7.540;-0.324723
-7.539;-0.325829
-7.538;-0.326936
-7.537;-0.328043
-7.536;-0.329151
-7.535;-0.330260
-7.534;-0.331369
-7.533;-0.332479
-7.532;-0.333590
-7.531;-0.334702
-7.530;-0.335814
-7.529;-0.336927
-7.528;-0.338041
-7.527;-0.339156
-7.526;-0.340271
-7.525;-0.341387
-7.524;-0.342504
-7.523;-0.343622
-7.522;-0.344741
-7.521;-0.345860
-7.520;-0.346980
-7.519;-0.348101
-7.518;-0.349222
-7.517;-0.350344
-7.516;-0.351468
-7.515;-0.352591
-7.514;-0.353716
-7.513;-0.354842
-7.512;-0.355968
-7.511;-0.357095
-7.510;-0.358223
-7.509;-0.359352
-7.508;-0.360481
-7.507;-0.361612
-7.506;-0.362743
-7.505;-0.363875
-7.504;-0.365008
-7.503;-0.366141
-7.502;-0.367276
-7.501;-0.368411
-7.500;-0.369547
-7.499;-0.370684
-7.498;-0.371822
-7.497;-0.372961
-7.496;-0.374100
-7.495;-0.375241
-7.494;-0.376382
-7.493;-0.377524
-7.492;-0.378667
-7.491;-0.379811
-7.490;-0.380955
-7.489;-0.382101
-7.488;-0.383247
-7.487;-0.384395
-7.486;-0.385543
-7.485;-0.386692
-7.484;-0.387842
-7.483;-0.388993
-7.482;-0.390145
-7.481;-0.391297
-7.480;-0.392451
-7.479;-0.393605
-7.478;-0.394761
-7.477;-0.395917
-7.476;-0.397074
-7.475;-0.398232
-7.474;-0.399391
-7.473;-0.400551
-7.472;-0.401712
-7.471;-0.402874
-7.470;-0.404037
-7.469;-0.405201
-7.468;-0.406365
-7.467;-0.407531
-7.466;-0.408697
-7.465;-0.409865
-7.464;-0.411033
-7.463;-0.412203
-7.462;-0.413373
-7.461;-0.414545
-7.460;-0.415717
-7.459;-0.416890
-7.458;-0.418065
-7.457;-0.419240
-7.456;-0.420416
-7.455;-0.421593
-7.454;-0.422772
-7.453;-0.423951
-7.452;-0.425131
-7.451;-0.426312
-7.450;-0.427495
-7.449;-0.428678
-7.448;-0.429862
-7.447;-0.431047
-7.446;-0.432234
-7.445;-0.433421
-7.444;-0.434609
-7.443;-0.435799
-7.442;-0.436989
-7.441;-0.438181
-7.440;-0.439373
-7.439;-0.440567
-7.438;-0.441761
-7.437;-0.442957
-7.436;-0.444154
-7.435;-0.445352
-7.434;-0.446551
-7.433;-0.447750
-7.432;-0.448951
-7.431;-0.450154
-7.430;-0.451357
-7.429;-0.452561
-7.428;-0.453766
-7.427;-0.454973
-7.426;-0.456180
-7.425;-0.457389
-7.424;-0.458599
-7.423;-0.459810
-7.422;-0.461022
-7.421;-0.462235
-7.420;-0.463449
-7.419;-0.464664
-7.418;-0.465881
-7.417;-0.467098
-7.416;-0.468317
-7.415;-0.469537
-7.414;-0.470758
-7.413;-0.471980
-7.412;-0.473204
-7.411;-0.474428
-7.410;-0.475654
-7.409;-0.476881
-7.408;-0.478109
-7.407;-0.479338
-7.406;-0.480568
-7.405;-0.481800
-7.404;-0.483032
-7.403;-0.484266
-7.402;-0.485501
-7.401;-0.486738
-7.400;-0.487975
-7.399;-0.489214
-7.398;-0.490454
-7.397;-0.491695
-7.396;-0.492937
-7.395;-0.494181
-7.394;-0.495426
-7.393;-0.496672
-7.392;-0.497919
-7.391;-0.499168
-7.390;-0.500418
-7.389;-0.501669
-7.388;-0.502921
-7.387;-0.504175
-7.386;-0.505429
-7.385;-0.506685
-7.384;-0.507943
-7.383;-0.509201
-7.382;-0.510461
-7.381;-0.511723
-7.380;-0.512985
-7.379;-0.514249
-7.378;-0.515514
-7.377;-0.516780
-7.376;-0.518048
-7.375;-0.519317
-7.374;-0.520588
-7.373;-0.521859
-7.372;-0.523132
-7.371;-0.524407
-7.370;-0.525682
-7.369;-0.526959
-7.368;-0.528238
-7.367;-0.529517
-7.366;-0.530798
-7.365;-0.532081
-7.364;-0.533365
-7.363;-0.534650
-7.362;-0.535936
-7.361;-0.537224
-7.360;-0.538513
-7.359;-0.539804
-7.358;-0.541096
-7.357;-0.542390
-7.356;-0.543685
-7.355;-0.544981
-7.354;-0.546279
-7.353;-0.547578
-7.352;-0.548878
-7.351;-0.550180
-7.350;-0.551484
-7.349;-0.552789
-7.348;-0.554095
-7.347;-0.555403
-7.346;-0.556712
-7.345;-0.558022
-7.344;-0.559335
-7.343;-0.560648
-7.342;-0.561963
-7.341;-0.563280
-7.340;-0.564598
-7.339;-0.565917
-7.338;-0.567238
-7.337;-0.568561
-7.336;-0.569885
-7.335;-0.571210
-7.334;-0.572537
-7.333;-0.573866
-7.332;-0.575196
-7.331;-0.576528
-7.330;-0.577861
-7.329;-0.579196
-7.328;-0.580532
-7.327;-0.581870
-7.326;-0.583209
-7.325;-0.584550
-7.324;-0.585892
-7.323;-0.587236
-7.322;-0.588582
-7.321;-0.589929
-7.320;-0.591278
-7.319;-0.592628
-7.318;-0.593980
-7.317;-0.595334
-7.316;-0.596689
-7.315;-0.598046
